SMILES,THSA,RNCG,WPSA-2,DPSA-3,bpol,WPSA-3,nHBAcc,RPSA,RNCS,RPCG,apol,FNSA-1,FPSA-1,nHBDon,RPCS,FNSA-2,FPSA-2,PNSA-1,PPSA-1,RHSA,FNSA-3,FPSA-3,PNSA-2,PPSA-2,WNSA-1,PNSA-3,PPSA-3,WNSA-2,WNSA-3,TPSA,DPSA-1,WPSA-1,DPSA-2
InChI%3D1S%2FC7H8ClN3O4S2%2Fc8-4-1-5-7%282-6%284%2916%289%2C12%2913%2917%2814%2C15%2911-3-10-5%2Fh1-2%2C10-11H%2C3H2%2C%28H2%2C9%2C12%2C13%29, 257.649749755859, 0.162140786647797, 135.33219909668, 67.2936401367188, 22.7776565551758, 8.39383029937744, 7.0, 0.424604386091232, 1.37055146694183, 0.144470155239105, 32.1423454284668, 0.599520981311798, 0.400479048490524, 3.0, 0.145237237215042, -1.01041412353516, 0.674955070018768, 268.452545166016, 179.325866699219, 0.575395584106445, -0.108420006930828, 0.0418633408844471, -452.441650390625, 302.230285644531, 120.207252502441, -48.5481376647949, 18.7455005645752, -202.593597412109, -21.7388076782227, 190.128677368164, -89.1266708374023, 80.2982559204102, 754.671936035156
InChI%3D1S%2FC28H44O3%2Fc1-3-4-5-6-7-8-9-10-27%2830%2931-26-16-15-25-24-13-11-20-19-21%2829%2912-14-22%2820%2923%2824%2917-18-28%2825%2C26%292%2Fh19%2C22-26H%2C3-18H2%2C1-2H3%2Ft22-%2C23%2B%2C24%3F%2C25-%2C26-%2C28-%2Fm0%2Fs1, 700.813903808594, 0.169475436210632, 982.596069335938, 49.1683464050293, 51.9331092834473, 16.3062839508057, 3.0, 0.124417833983898, 0.260629296302795, 0.142029538750648, 81.0248947143555, 0.166577383875847, 0.833422601222992, 0.0, 0.375197559595108, -0.306559056043625, 1.53378117084503, 133.328140258789, 667.069519042969, 0.875582158565521, -0.0359766408801079, 0.0254532564431429, -245.369155883789, 1227.63488769531, 106.715538024902, -28.7956199645996, 20.3727264404297, -196.39289855957, -23.0479469299316, 99.583740234375, 533.741394042969, 533.9208984375, 1473.00402832031
InChI%3D1S%2FC14H11NO5%2Fc1-8-2-4-9%285-3-8%2913%2817%2910-6-11%2815%2819%2920%2914%2818%2912%2816%297-10%2Fh2-7%2C16%2C18H%2C1H3, 424.519256591797, 0.223688021302223, 251.01887512207, 70.2512817382812, 14.2392768859863, 13.2515907287598, 1.0, 0.230032086372375, 6.81630754470825, 0.136321619153023, 37.0847244262695, 0.483580440282822, 0.516419589519501, 2.0, 1.22739541530609, -0.773255288600922, 0.825765788555145, 266.620452880859, 284.726196289062, 0.769967913627625, -0.0838244408369064, 0.0435931757092476, -426.331726074219, 455.283203125, 147.000305175781, -46.2163276672363, 24.0349521636963, -235.056579589844, -25.4812183380127, 126.827423095703, 18.1057510375977, 156.982849121094, 881.614929199219
InChI%3D1S%2FC21H23BrFNO2%2Fc22-18-7-5-17%286-8-18%2921%2826%2911-14-24%2815-12-21%2913-1-2-20%2825%2916-3-9-19%2823%2910-4-16%2Fh3-10%2C26H%2C1-2%2C11-15H2, 590.827819824219, 0.227344423532486, 499.7177734375, 67.9860534667969, 30.5747604370117, 18.5834007263184, 3.0, 0.175435245037079, 4.57100486755371, 0.124772988259792, 58.6072387695312, 0.424933135509491, 0.575066864490509, 1.0, 2.32687735557556, -0.719208300113678, 0.973312795162201, 304.478607177734, 412.054382324219, 0.824564754962921, -0.0586866103112698, 0.0361953526735306, -515.336486816406, 697.410705566406, 218.168960571289, -42.0508918762207, 25.9351654052734, -369.255584716797, -30.1308498382568, 125.705139160156, 107.575759887695, 295.250549316406, 1212.74719238281
InChI%3D1S%2FC11H12N2O2%2Fc1-2-13-10%2814%299%2812-11%2813%2915%298-6-4-3-5-7-8%2Fh3-7%2C9H%2C2H2%2C1H3%2C%28H%2C12%2C15%29, 372.170501708984, 0.242006689310074, 228.47380065918, 53.0041465759277, 17.3764839172363, 11.6144237518311, 4.0, 0.262547105550766, 8.29116725921631, 0.172527626156807, 31.1655158996582, 0.352516502141953, 0.647483468055725, 1.0, 0.613111019134521, -0.488395690917969, 0.897059142589569, 177.904586791992, 326.765625, 0.737452924251556, -0.0594254545867443, 0.0456018373370171, -246.478759765625, 452.718994140625, 89.7831420898438, -29.9902572631836, 23.0138874053955, -124.390487670898, -15.1351890563965, 132.499694824219, 148.861053466797, 164.908874511719, 699.19775390625
InChI%3D1S%2FC24H34N2O%2Fc1-21%282%2919-27-20-24%2825-15-9-10-16-25%2918-26%2823-13-7-4-8-14-23%2917-22-11-5-3-6-12-22%2Fh3-8%2C11-14%2C21%2C24H%2C9-10%2C15-20H2%2C1-2H3, 796.213500976562, 0.213629096746445, 860.693237304688, 40.7164421081543, 43.045036315918, 22.0782699584961, 3.0, 0.00720853824168444, 1.23503458499908, 0.0360435545444489, 67.9129638671875, 0.245192483067513, 0.754807531833649, 0.0, 0.0, -0.434686630964279, 1.33815169334412, 196.643081665039, 605.351684570312, 0.992791473865509, -0.016443058848381, 0.0343259051442146, -348.616394042969, 1073.19067382812, 157.70671081543, -13.1872472763062, 27.5291938781738, -279.588500976562, -10.5761022567749, 5.78120946884155, 408.708587646484, 485.488830566406, 1421.80700683594
InChI%3D1S%2FC8H9NO5%2Fc10-2-1-4-7%288%2812%2913%299-5%2811%293-6%289%2914-4%2Fh1%2C6-7%2C10H%2C2-3H2%2C%28H%2C12%2C13%29%2Ft6-%2C7-%2Fm1%2Fs1, 184.236450195312, 0.214884147047997, 226.717407226562, 84.4232559204102, 15.6508626937866, 14.5466594696045, 6.0, 0.590572535991669, 7.47822046279907, 0.155525177717209, 25.1911373138428, 0.385566681623459, 0.614433348178864, 2.0, 0.616273164749146, -0.702606916427612, 1.11966395378113, 173.499450683594, 276.486145019531, 0.409427434206009, -0.115773290395737, 0.0718399584293365, -316.162963867188, 503.832611083984, 78.0722503662109, -52.0963096618652, 32.3269462585449, -142.268783569336, -23.4425888061523, 265.749145507812, 102.986694335938, 124.414772033691, 819.99560546875
InChI%3D1S%2FC16H14N2O%2Fc1-11-7-3-6-10-15%2811%2918-12%282%2917-14-9-5-4-8-13%2814%2916%2818%2919%2Fh3-10H%2C1-2H3, 454.583984375, 0.2141183167696, 211.723846435547, 33.9569625854492, 21.0893115997314, 9.05663776397705, 3.0, 0.0737003535032272, 5.17707204818726, 0.188121065497398, 41.8306884765625, 0.313432961702347, 0.686567008495331, 1.0, 0.532453835010529, -0.401334285736084, 0.879112660884857, 153.81803894043, 336.9345703125, 0.926299631595612, -0.0315889753401279, 0.0376046672463417, -196.955841064453, 431.426818847656, 75.4866104125977, -15.5023727416992, 18.45458984375, -96.6565933227539, -7.60783004760742, 36.1686401367188, 183.116516113281, 165.351516723633, 628.382690429688
InChI%3D1S%2FC17H17Cl2N%2Fc1-20-17-9-7-12%2813-4-2-3-5-14%2813%2917%2911-6-8-15%2818%2916%2819%2910-11%2Fh2-6%2C8%2C10%2C12%2C17%2C20H%2C7%2C9H2%2C1H3%2Ft12-%2C17-%2Fm0%2Fs1, 546.335021972656, 0.279840499162674, 202.156753540039, 38.8586730957031, 20.0845184326172, 9.51343727111816, 1.0, 0.00445452425628901, 0.684084594249725, 0.109492607414722, 46.7154808044434, 0.398553371429443, 0.601446628570557, 1.0, 1.4630092382431, -0.444817453622818, 0.671262562274933, 218.71794128418, 330.061614990234, 0.995545446872711, -0.0392198376357555, 0.0315894186496735, -244.106719970703, 368.375152587891, 120.027938842773, -21.5230464935303, 17.3356266021729, -133.96076965332, -11.8114070892334, 2.44455170631409, 111.343673706055, 181.131072998047, 612.481872558594
InChI%3D1S%2FC19H22F2N4O3%2Fc1-8-5-24%286-9%282%2923-8%2917-13%2820%2915%2822%2912-16%2814%2817%2921%2925%2810-3-4-10%297-11%2818%2812%2926%2919%2827%2928%2Fh7-10%2C23H%2C3-6%2C22H2%2C1-2H3%2C%28H%2C27%2C28%29%2Ft8-%2C9%2B, 474.161712646484, 0.127028599381447, 802.05810546875, 69.5852432250977, 34.5189666748047, 17.8521366119385, 7.0, 0.272794514894485, 2.70236992835999, 0.103899523615837, 57.3630332946777, 0.276078015565872, 0.723921954631805, 3.0, 0.372494995594025, -0.719460964202881, 1.88654494285583, 180.01188659668, 472.020751953125, 0.727205514907837, -0.0647299438714981, 0.0419905446469784, -469.112030029297, 1230.0888671875, 117.373626708984, -42.2060356140137, 27.379207611084, -305.876373291016, -27.5197143554688, 177.87092590332, 292.008880615234, 307.77294921875, 1699.20092773438
InChI%3D1S%2FC35H62N4O4.2BrH%2Fc1-24%2840%2942-32-21-26-9-10-27-28%2835%2826%2C4%2923-31%2832%2937-15-19-39%287%2C8%2920-16-37%2911-12-34%283%2929%2827%2922-30%2833%2834%2943-25%282%2941%2936-13-17-38%285%2C6%2918-14-36%3B%3B%2Fh26-33H%2C9-23H2%2C1-8H3%3B2%2A1H%2Fq%2B2%3B%3B%2Fp-2%2Ft26%3F%2C27-%2C28%3F%2C29%3F%2C30%3F%2C31%2B%2C32%3F%2C33%2B%2C34%3F%2C35%2B%3B%3B%2Fm1..%2Fs1, , , , , 82.7668304443359, , 6.0, , , , 116.64916229248, , , 0.0, , , , , , , , , , , , , , , , , , , 
InChI%3D1S%2FC14H17N3O%2Fc1-16-9-3-5-13-11%287-9%2910-6-8%2814%2815%2918%292-4-12%2810%2917-13%2Fh2%2C4%2C6%2C9%2C16-17H%2C3%2C5%2C7H2%2C1H3%2C%28H2%2C15%2C18%29, 431.985504150391, 0.229416847229004, 323.898529052734, 60.6473197937012, 22.0909328460693, 16.2875080108643, 4.0, 0.200371623039246, 9.74149513244629, 0.146076455712318, 41.4110679626465, 0.261287719011307, 0.738712310791016, 4.0, 2.51088356971741, -0.392546087503433, 1.10980582237244, 141.156204223633, 399.07666015625, 0.799628376960754, -0.0564539283514023, 0.0558075159788132, -212.066284179688, 599.553527832031, 76.2572174072266, -30.4982662200928, 30.1490516662598, -114.565170288086, -16.4761657714844, 108.247329711914, 257.920440673828, 215.594314575195, 811.619812011719
