SMILES,nAtomP,nAtom,MLogP,nB,ALogP,LipinksiFailures,naAromAtom,nRotB,XLogP,LipinskiFailures,AMR,nHBDon,ALogp2,nAtomLAC,nAromBond,nAtomLC
InChI%3D1S%2FC34H28N6O16S4.4Na%2Fc1-55-25-9-15%283-5-23%2825%2937-39-31-27%2859%2849%2C50%2951%2911-17-7-19%2857%2843%2C44%2945%2913-21%2835%2929%2817%2933%2831%2941%2916-4-6-24%2826%2810-16%2956-2%2938-40-32-28%2860%2852%2C53%2954%2912-18-8-20%2858%2846%2C47%2948%2914-22%2836%2930%2818%2934%2832%2942%3B%3B%3B%3B%2Fh3-14%2C41-42H%2C35-36H2%2C1-2H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29%3B%3B%3B%3B%2Fq%3B4%2A%2B1%2Fp-4%2Fb39-37%2B%2C40-38%2B%3B%3B%3B%3B, 58.0, 88.0, 1.89999997615814, 65.0, , , 32.0, 11.0, 0.589999973773956, 2.0, , 4.0, , 0.0, 34.0, 3.0
InChI%3D1S%2F2C6H11Br4O4P.Mg%2Fc2%2A7-1-5%289%293-13-15%2811%2C12%2914-4-6%2810%292-8%3B%2Fh2%2A5-6H%2C1-4H2%2C%28H%2C11%2C12%29%3B%2Fq%3B%3B%2B2%2Fp-2, 5.0, 51.0, 0.689999997615814, 28.0, , , 0.0, 16.0, 5.90199995040894, 2.0, , 0.0, , 3.0, 0.0, 15.0
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920, 2.0, 21.0, 1.35000002384186, 25.0, 4.4987998008728, , 0.0, 0.0, 3.7260000705719, 0.0, 83.1997985839844, 0.0, 20.239200592041, 0.0, 0.0, 0.0
InChI%3D1S%2FC7H6N2O4%2Fc1-5-6%288%2810%2911%293-2-4-7%285%299%2812%2913%2Fh2-4H%2C1H3, 12.0, 19.0, 1.57000005245209, 13.0, 0.548799991607666, , 6.0, 2.0, 2.68199992179871, 0.0, 11.273699760437, 0.0, 0.301181435585022, 0.0, 6.0, 3.0
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2, 15.0, 27.0, 2.45000004768372, 16.0, -1.65390002727509, , 12.0, 2.0, 2.62400007247925, 0.0, 10.0633001327515, 2.0, 2.73538517951965, 0.0, 12.0, 0.0
InChI%3D1S%2FC5H8N3O4%2Fc6-3%285%2810%2911%292-12-4%289%291-8-7%2Fh1%2C3%2C7H%2C2%2C6H2%2C%28H%2C10%2C11%29%2Ft3-%2Fm0%2Fs1, 6.0, 19.0, 1.24000000953674, 11.0, -2.27880001068115, , 0.0, 5.0, -1.307000041008, 0.0, 30.605899810791, 3.0, 5.1929292678833, 3.0, 0.0, 12.0
InChI%3D1S%2FC16H23NO6%2Fc1-9-13%2818%2923-11-5-7-17-6-4-10%2812%2811%2917%298-22-14%2819%2916%283%2C21%2915%289%2C2%2920%2Fh4%2C9%2C11-12%2C20-21H%2C5-8H2%2C1-3H3%2Ft9-%2C11%3F%2C12%2B%2C15%2B%2C16-%2Fm0%2Fs1, 3.0, 46.0, 2.45000004768372, 25.0, -0.567399978637695, , 0.0, 0.0, 0.0179999992251396, 0.0, 78.9782028198242, 2.0, 0.321942746639252, 0.0, 0.0, 0.0
InChI%3D1S%2FC15H17N5O%2Fc1-2-21-9-8-12-13%2811-6-4-3-5-7-11%2919-15%2816%2920-14%2812%2917-10-18-20%2Fh3-7%2C10H%2C2%2C8-9H2%2C1H3%2C%28H2%2C16%2C19%29, 6.0, 40.0, 2.45000004768372, 23.0, -0.903800010681152, , 6.0, 5.0, 3.8050000667572, 0.0, 36.6338005065918, 4.0, 0.816854417324066, 2.0, 11.0, 5.0
InChI%3D1S%2FC6H11N3O3%2Fc1-3-9%288-12%296%2811%297-4-5%282%2910%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C11%29, 6.0, 23.0, 1.46000003814697, 11.0, 0.219999998807907, , 0.0, 5.0, -0.623000025749207, 0.0, 42.4575004577637, 1.0, 0.0483999997377396, 3.0, 0.0, 12.0
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2%2Ft3-%2C4%2B%2C5%2B%2C6-, 0.0, 24.0, 1.46000003814697, 11.0, -0.241999998688698, , 0.0, 5.0, -0.272000014781952, 0.0, 50.472599029541, 4.0, 0.0585639998316765, 6.0, 0.0, 12.0
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29%2Ft19-%2C20%2B%2C21%2B%2C22%2B%2C23%2B%2C24%2B%2C25-%2C26%2B%2C27-%2C32-%2Fm1%2Fs1, 3.0, 109.0, 3.44000005722046, 49.0, -4.60459995269775, , 0.0, 31.0, 1.73099994659424, 3.0, 161.808502197266, 8.0, 21.2023410797119, 20.0, 0.0, 50.0
InChI%3D1S%2FC7H14N2O%2Fc10-8-9-6-4-2-1-3-5-7-9%2Fh1-7H2, 3.0, 24.0, 1.89999997615814, 10.0, -1.53059995174408, , 0.0, 1.0, 1.74500000476837, 0.0, 32.6394996643066, 0.0, 2.34273624420166, 0.0, 0.0, 2.0
InChI%3D1S%2FC17H14O6%2Fc1-20-10-6-11-14%288-4-5-21-17%288%2922-11%2915-13%2810%297-2-3-9%2818%2912%287%2916%2819%2923-15%2Fh4-6%2C8-9%2C17-18H%2C2-3H2%2C1H3%2Ft8-%2C9%2B%2C17%3F%2Fm0%2Fs1, 11.0, 39.0, 2.67000007629395, 27.0, -1.40030002593994, , 6.0, 1.0, 1.0, 0.0, 52.9067001342773, 1.0, 1.96084010601044, 0.0, 6.0, 2.0
InChI%3D1S%2FC10H22N2O%2Fc1-3-5-7-9-12%2811-13%2910-8-6-4-2%2Fh3-10H2%2C1-2H3, 3.0, 35.0, 2.23000001907349, 12.0, -1.71599996089935, , 0.0, 9.0, 3.56299996376038, 0.0, 47.3484992980957, 0.0, 2.94465589523315, 5.0, 0.0, 13.0
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2, 13.0, 24.0, 2.45000004768372, 17.0, 0.0781999975442886, , 10.0, 1.0, 4.86499977111816, 0.0, 12.6166000366211, 0.0, 0.00611524004489183, 0.0, 11.0, 3.0
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2, 0.0, 8.0, 1.46000003814697, 3.0, 1.80079996585846, , 0.0, 1.0, 2.41599988937378, 0.0, 26.6226005554199, 0.0, 3.24288058280945, 2.0, 0.0, 4.0
InChI%3D1S%2FCo.H2O4S.7H2O%2Fc%3B1-5%282%2C3%294%3B%3B%3B%3B%3B%3B%3B%2Fh%3B%28H2%2C1%2C2%2C3%2C4%29%3B7%2A1H2%2Fq%2B2%3B%3B%3B%3B%3B%3B%3B%3B%2Fp-2, 5.0, 27.0, 0.0299999993294477, 4.0, , , 0.0, 0.0, -5.03299999237061, 2.0, , 7.0, , 0.0, 0.0, 5.0
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3, 19.0, 29.0, 2.55999994277954, 22.0, 0.0678000003099442, , 12.0, 1.0, 3.65100002288818, 0.0, 19.0799007415771, 0.0, 0.00459684012457728, 0.0, 12.0, 2.0
InChI%3D1S%2FC37H36N2O6S2.Na%2Fc1-3-38%2826-28-10-8-14-35%2824-28%2946%2840%2C41%2942%2933-20-16-31%2817-21-33%2937%2830-12-6-5-7-13-30%2932-18-22-34%2823-19-32%2939%284-2%2927-29-11-9-15-36%2825-29%2947%2843%2C44%2945%3B%2Fh5-25H%2C3-4%2C26-27H2%2C1-2H3%2C%28H-%2C40%2C41%2C42%2C43%2C44%2C45%29%3B%2Fq%3B%2B1%2Fp-1, 21.0, 83.0, 4.32000017166138, 51.0, , , 24.0, 11.0, 8.47500038146973, 2.0, , 0.0, , 2.0, 24.0, 4.0
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3%2Fb6-3%2B, 17.0, 36.0, 2.89000010490417, 20.0, -0.385699987411499, , 12.0, 4.0, 4.19600009918213, 0.0, 29.1723003387451, 1.0, 0.148764491081238, 2.0, 12.0, 2.0
InChI%3D1S%2FC13H13N3.C2H4O2%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%3B1-2%283%294%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29%3B1H3%2C%28H%2C3%2C4%29, 7.0, 38.0, 2.55999994277954, 21.0, -0.410800009965897, , 6.0, 0.0, , , 39.9930000305176, 3.0, 0.168756633996964, 2.0, 10.0, 4.0
InChI%3D1S%2FC4H8%2Fc1-4%282%293%2Fh1H2%2C2-3H3, 2.0, 12.0, 1.89999997615814, 3.0, 1.79589998722076, , 0.0, 0.0, 1.84800004959106, 0.0, 19.9312992095947, 0.0, 3.22525691986084, 3.0, 0.0, 4.0
InChI%3D1S%2FC11H12N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5%2C16H%2C6-7H2%2C%28H2%2C12%2C15%29%2Fq%2B1%2Fp-1, 6.0, 32.0, 2.00999999046326, 18.0, -1.49870002269745, , 6.0, 4.0, 1.87100005149841, 0.0, 30.7980003356934, 3.0, 2.24610161781311, 2.0, 6.0, 4.0
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H, 20.0, 32.0, 3.66000008583069, 24.0, 0.0, , 20.0, 0.0, 10.2119998931885, 1.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0
InChI%3D1S%2F2C17H13ClN2O4S.Ba%2Fc2%2A1-10-8-14%2816%289-13%2810%2918%2925%2822%2C23%2924%2919-20-17-12-5-3-2-4-11%2812%296-7-15%2817%2921%3B%2Fh2%2A2-9%2C21H%2C1H3%2C%28H%2C22%2C23%2C24%29%3B%2Fq%3B%3B%2B2%2Fp-2%2Fb2%2A20-19%2B%3B, 23.0, 75.0, 3.32999992370605, 54.0, , , 32.0, 6.0, , 0.0, , 2.0, , 0.0, 34.0, 3.0
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29, 17.0, 23.0, 1.35000002384186, 18.0, -0.180999994277954, , 10.0, 4.0, 2.51999998092651, 0.0, 25.4272003173828, 2.0, 0.0327610000967979, 0.0, 10.0, 4.0
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29, 9.0, 15.0, 1.89999997615814, 11.0, 1.10160005092621, , 9.0, 0.0, 2.52800011634827, 0.0, 16.4850997924805, 1.0, 1.21352255344391, 0.0, 10.0, 0.0
InChI%3D1S%2FC20H19NO3%2Fc1-20%282%2910-9-13-15%2824-20%2911-16%2823-4%2917-18%2813%2921%283%2914-8-6-5-7-12%2814%2919%2817%2922%2Fh5-11H%2C1-4H3, 19.0, 43.0, 3.22000002861023, 27.0, 0.70770001411438, , 12.0, 1.0, 3.75, 0.0, 46.9622001647949, 0.0, 0.500839293003082, 0.0, 12.0, 2.0
InChI%3D1S%2FC19H18N2O7S2.2Na%2Fc1-10-6-12%283%2916%287-11%2810%292%2920-21-18-15-5-4-14%2829%2823%2C24%2925%298-13%2815%299-17%2819%2818%2922%2930%2826%2C27%2928%3B%3B%2Fh4-9%2C22H%2C1-3H3%2C%28H%2C23%2C24%2C25%29%28H%2C26%2C27%2C28%29%3B%3B%2Fq%3B2%2A%2B1%2Fp-2%2Fb21-20%2B%3B%3B, 27.0, 48.0, 2.11999988555908, 32.0, , , 16.0, 4.0, 4.44099998474121, 0.0, , 1.0, , 0.0, 17.0, 3.0
InChI%3D1S%2FC3H3N3O3%2Fc7-2-1-6%285-9%293%288%294-2%2Fh1H2%2C%28H%2C4%2C7%2C8%29, 8.0, 12.0, 1.12999999523163, 9.0, -0.648500025272369, , 0.0, 1.0, -0.976999998092651, 0.0, 26.4381008148193, 1.0, 0.420552253723145, 0.0, 0.0, 1.0
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3, 13.0, 38.0, 2.89000010490417, 22.0, 1.19550001621246, , 12.0, 5.0, 5.1729998588562, 1.0, 32.9911003112793, 0.0, 1.42922019958496, 3.0, 12.0, 8.0
InChI%3D1S%2FC14H8O3%2Fc15-11-7-3-6-10-12%2811%2914%2817%299-5-2-1-4-8%289%2913%2810%2916%2Fh1-7%2C15H, 17.0, 25.0, 2.67000007629395, 19.0, -0.987900018692017, , 12.0, 0.0, 2.68899989128113, 0.0, 13.2566003799438, 1.0, 0.975946426391602, 0.0, 12.0, 0.0
InChI%3D1S%2FC7H7N3O2%2Fc1-10%289-12%297-4-2-6%288-11%293-5-7%2Fh2-5H%2C1H3, 11.0, 19.0, 1.67999994754791, 12.0, -0.0348000004887581, , 6.0, 3.0, 1.59200000762939, 0.0, 15.7966995239258, 0.0, 0.00121103995479643, 0.0, 6.0, 4.0
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3, 7.0, 16.0, 1.57000005245209, 13.0, 3.66969990730286, , 6.0, 1.0, 2.83200001716614, 0.0, 35.393798828125, 0.0, 13.4666976928711, 0.0, 6.0, 2.0
InChI%3D1S%2FC13H12N4.ClH%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%3B%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29%3B1H, 16.0, 31.0, 2.33999991416931, 19.0, -0.36719998717308, , 12.0, 1.0, 5.46600008010864, 1.0, 16.8964004516602, 2.0, 0.134835839271545, 0.0, 12.0, 0.0
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29, 3.0, 9.0, 1.46000003814697, 3.0, -0.0716999992728233, , 0.0, 0.0, 0.32600000500679, 0.0, 13.9007997512817, 2.0, 0.00514088990166783, 2.0, 0.0, 4.0
InChI%3D1S%2FC4H8N2S4.Mn%2Fc7-3%288%295-1-2-6-4%289%2910%3B%2Fh1-2H2%2C%28H2%2C5%2C7%2C8%29%28H2%2C6%2C9%2C10%29%3B%2Fq%3B%2B2%2Fp-2, 4.0, 17.0, 1.12999999523163, 9.0, , , 0.0, 3.0, 0.0500000007450581, 0.0, , 0.0, , 2.0, 0.0, 10.0
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29, 10.0, 17.0, 1.67999994754791, 10.0, -1.230299949646, , 6.0, 2.0, -0.570999979972839, 0.0, 12.7256002426147, 2.0, 1.51363813877106, 0.0, 6.0, 4.0
InChI%3D1S%2FC8H16N2O3%2Fc1-3-5-6-7-10%289-12%298%2811%2913-4-2%2Fh3-7H2%2C1-2H3, 6.0, 29.0, 1.78999996185303, 12.0, -0.134900003671646, , 0.0, 8.0, 2.22900009155273, 0.0, 44.2860984802246, 0.0, 0.0181980095803738, 5.0, 0.0, 13.0
InChI%3D1S%2FC3H5N3O4%2Fc4-3%289%296%285-10%291-2%287%298%2Fh1H2%2C%28H2%2C4%2C9%29%28H%2C7%2C8%29, 6.0, 15.0, 1.01999998092651, 9.0, -0.118600003421307, , 0.0, 4.0, -0.767000019550323, 0.0, 28.9158992767334, 3.0, 0.0140659604221582, 2.0, 0.0, 10.0
InChI%3D1S%2FC6H6N2O3%2Fc7-5-3-4%288%2810%2911%291-2-6%285%299%2Fh1-3%2C9H%2C7H2, 11.0, 17.0, 1.57000005245209, 11.0, -1.25680005550385, , 6.0, 1.0, 1.11899995803833, 0.0, 9.67249965667725, 2.0, 1.57954621315002, 0.0, 6.0, 3.0
InChI%3D1S%2FC4Cl6%2Fc5-1%283%287%298%292%286%294%289%2910, 4.0, 10.0, 1.24000000953674, 9.0, 3.6340000629425, , 0.0, 1.0, 4.4520001411438, 0.0, 50.6963996887207, 0.0, 13.2059564590454, 4.0, 0.0, 10.0
InChI%3D1S%2FC3H6O2%2Fc4-1-3-2-5-3%2Fh3-4H%2C1-2H2, 0.0, 11.0, 1.57000005245209, 5.0, -0.641600012779236, , 0.0, 1.0, -0.861999988555908, 0.0, 17.0060005187988, 1.0, 0.411650568246841, 0.0, 0.0, 2.0
InChI%3D1S%2FC3H5NO%2Fc1-2-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29, 5.0, 10.0, 1.57000005245209, 4.0, 0.519200026988983, , 0.0, 1.0, 0.617999970912933, 0.0, 18.5485000610352, 2.0, 0.269568651914597, 3.0, 0.0, 5.0
InChI%3D1S%2FC2H7AsO2%2Fc1-3%282%2C4%295%2Fh1-2H3%2C%28H%2C4%2C5%29, 3.0, 12.0, 1.35000002384186, 4.0, 0.0649999976158142, , 0.0, 0.0, 0.216999992728233, 0.0, 15.1141004562378, 1.0, 0.00422499980777502, 0.0, 0.0, 5.0
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3, 2.0, 7.0, 1.24000000953674, 3.0, -0.280600011348724, , 0.0, 0.0, 0.34799998998642, 0.0, 8.30230045318604, 0.0, 0.0787363573908806, 0.0, 0.0, 4.0
InChI%3D1S%2FC12H11N3.C2H4O2%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%3B1-2%283%294%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29%3B1H3%2C%28H%2C3%2C4%29, 7.0, 35.0, 2.45000004768372, 20.0, -0.0904999971389771, , 6.0, 0.0, , , 35.451000213623, 3.0, 0.00819025002419949, 2.0, 10.0, 4.0
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29, 5.0, 12.0, 1.24000000953674, 6.0, -0.884400010108948, , 0.0, 0.0, 0.347000002861023, 0.0, 18.7336006164551, 4.0, 0.782163381576538, 0.0, 0.0, 0.0
InChI%3D1S%2FC7H11N5O2%2Fc1-8-7%2813%295-6%2812%283%2910-14%299-4-11%285%292%2Fh4H%2C1-3H3%2C%28H%2C8%2C13%29, 3.0, 25.0, 1.46000003814697, 14.0, -0.211600005626678, , 0.0, 3.0, -0.109999999403954, 0.0, 36.8414001464844, 2.0, 0.0447745583951473, 0.0, 5.0, 4.0
InChI%3D1S%2FC14H15N3%2Fc1-10-5-3-4-6-14%2810%2917-16-12-7-8-13%2815%2911%282%299-12%2Fh3-9H%2C15H2%2C1-2H3%2Fb17-16%2B, 15.0, 32.0, 2.67000007629395, 18.0, 0.534099996089935, , 12.0, 2.0, 5.08300018310547, 1.0, 15.226300239563, 1.0, 0.285262823104858, 0.0, 12.0, 2.0
InChI%3D1S%2FC19H17N3.ClH%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%3B%2Fh1-12%2C20H%2C21-22H2%3B1H, 22.0, 41.0, 3.10999989509583, 24.0, -0.806599974632263, , 12.0, 2.0, 4.68300008773804, 0.0, 43.4127006530762, 3.0, 0.650603532791138, 0.0, 12.0, 0.0
InChI%3D1S%2FC7H5NO4%2Fc9-7%2810%295-1-3-6%284-2-5%298%2811%2912%2Fh1-4H%2C%28H%2C9%2C10%29, 12.0, 17.0, 1.67999994754791, 12.0, -0.286399990320206, , 6.0, 2.0, 1.91999995708466, 0.0, 10.1050996780396, 1.0, 0.0820249617099762, 0.0, 6.0, 3.0
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14, 10.0, 14.0, 1.67999994754791, 14.0, 3.0466001033783, , 6.0, 0.0, 1.87600004673004, 0.0, 34.8596000671387, 0.0, 9.28177165985107, 0.0, 6.0, 2.0
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29, 14.0, 24.0, 1.89999997615814, 15.0, -1.17519998550415, , 11.0, 2.0, 1.28799998760223, 0.0, 20.5997009277344, 4.0, 1.38109505176544, 0.0, 11.0, 2.0
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3, 8.0, 19.0, 2.00999999046326, 9.0, -0.857800006866455, , 6.0, 0.0, 0.84799998998642, 0.0, 13.9462995529175, 2.0, 0.735820829868317, 0.0, 6.0, 0.0
InChI%3D1S%2FC6H8N2.2ClH%2Fc7-5-3-1-2-4-6%285%298%3B%3B%2Fh1-4H%2C7-8H2%3B2%2A1H, 8.0, 20.0, 1.67999994754791, 8.0, -1.49979996681213, , 6.0, 0.0, 1.75999999046326, 0.0, 8.44419956207275, 2.0, 2.24940013885498, 0.0, 6.0, 0.0
InChI%3D1S%2FC15H22O3%2Fc1-11-6-7-12%282%2913%2810-11%2918-9-5-8-15%283%2C4%2914%2816%2917%2Fh6-7%2C10H%2C5%2C8-9H2%2C1-4H3%2C%28H%2C16%2C17%29, 7.0, 40.0, 2.77999997138977, 18.0, 1.59029996395111, , 6.0, 6.0, 3.74799990653992, 0.0, 45.9565010070801, 1.0, 2.52905416488647, 5.0, 6.0, 10.0
InChI%3D1S%2FC12H14N4.4ClH%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%3B%3B%3B%3B%2Fh1-6H%2C13-16H2%3B4%2A1H, 16.0, 38.0, 1.89999997615814, 17.0, -2.99959993362427, , 12.0, 1.0, 2.68799996376038, 0.0, 16.8883991241455, 4.0, 8.99760055541992, 0.0, 12.0, 0.0
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H, 9.0, 19.0, 2.23000001907349, 12.0, 0.00609999988228083, , 6.0, 0.0, 2.45099997520447, 0.0, 15.7062997817993, 0.0, 3.72100003005471e-05, 0.0, 6.0, 0.0
InChI%3D1S%2FC4H10N2O3%2Fc1-6%285-9%292-4%288%293-7%2Fh4%2C7-8H%2C2-3H2%2C1H3, 3.0, 19.0, 1.35000002384186, 8.0, -0.959299981594086, , 0.0, 4.0, -1.65600001811981, 0.0, 32.3053016662598, 2.0, 0.920256495475769, 3.0, 0.0, 9.0
InChI%3D1S%2FC14H12FNO%2Fc1-10%2817%2916-14-8-4-12%285-9-14%2911-2-6-13%2815%297-3-11%2Fh2-9H%2C1H3%2C%28H%2C16%2C17%29, 15.0, 29.0, 2.67000007629395, 18.0, 0.407999992370605, , 12.0, 2.0, 4.97399997711182, 0.0, 14.7733001708984, 1.0, 0.166464000940323, 2.0, 12.0, 4.0
InChI%3D1S%2FC6H7ClN2%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H%2C8-9H2, 8.0, 16.0, 1.78999996185303, 9.0, -0.755500018596649, , 6.0, 0.0, 0.832000017166138, 0.0, 14.0598001480103, 2.0, 0.570780277252197, 0.0, 6.0, 0.0
InChI%3D1S%2FC18H15N3O%2Fc1-21%2820-22%2916-10-7-14%288-11-16%296-9-15-12-13-19-18-5-3-2-4-17%2815%2918%2Fh2-13H%2C1H3, 21.0, 37.0, 3.0, 24.0, 0.456299990415573, , 16.0, 4.0, 5.81799983978271, 1.0, 24.672399520874, 0.0, 0.208209693431854, 2.0, 17.0, 4.0
InChI%3D1S%2FC24H26FNO4%2Fc1-15%282%2926-21-6-4-3-5-20%2821%2924%2816-7-9-17%2825%2910-8-16%2922%2826%2912-11-18%2827%2913-19%2828%2914-23%2829%2930%2Fh3-12%2C15%2C18-19%2C27-28H%2C13-14H2%2C1-2H3%2C%28H%2C29%2C30%29%2Fb12-11%2B%2Ft18-%2C19-%2Fm1%2Fs1, 17.0, 56.0, 3.44000005722046, 32.0, -0.501500010490417, , 15.0, 8.0, 4.95800018310547, 0.0, 55.8894996643066, 3.0, 0.251502245664597, 7.0, 16.0, 11.0
InChI%3D1S%2FC9H10N4O4%2Fc1-6-5-12%289%2814%2911-6%2910-4-7-2-3-8%2817-7%2913%2815%2916%2Fh2-4%2C6H%2C5H2%2C1H3%2C%28H%2C11%2C14%29%2Fb10-4%2B, 14.0, 27.0, 1.57000005245209, 18.0, -0.409000009298325, , 5.0, 3.0, 2.05599999427795, 0.0, 36.9487991333008, 1.0, 0.167281001806259, 0.0, 5.0, 2.0
InChI%3D1S%2FC2H2ClF3%2Fc3-1-2%284%2C5%296%2Fh1H2, 0.0, 8.0, 1.24000000953674, 5.0, 1.85399997234344, , 0.0, 1.0, 2.40000009536743, 0.0, 16.7623996734619, 0.0, 3.43731594085693, 2.0, 0.0, 6.0
InChI%3D1S%2FC6H9NO6.3Na.H2O%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%3B%3B%3B%3B%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29%3B%3B%3B%3B1H2%2Fq%3B3%2A%2B1%3B%2Fp-3, 3.0, 25.0, 0.910000026226044, 12.0, , , 0.0, 6.0, -3.70099997520447, 0.0, , 1.0, , 2.0, 0.0, 13.0
InChI%3D1S%2FH4N2.H2O4S%2Fc1-2%3B1-5%282%2C3%294%2Fh1-2H2%3B%28H2%2C1%2C2%2C3%2C4%29, 5.0, 13.0, 0.689999997615814, 5.0, -1.84879994392395, , 0.0, 0.0, -3.92799997329712, 0.0, 23.7653999328613, 4.0, 3.41806149482727, 0.0, 0.0, 5.0
InChI%3D1S%2FC18H16N2O7S2.2Na%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-5-4-13%2828%2822%2C23%2924%298-12%2814%299-16%2818%2817%2921%2929%2825%2C26%2927%3B%3B%2Fh3-9%2C21H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29%3B%3B%2Fq%3B2%2A%2B1%2Fp-2%2Fb20-19%2B%3B%3B, 27.0, 45.0, 2.00999999046326, 31.0, , , 16.0, 4.0, 4.11800003051758, 0.0, , 1.0, , 0.0, 17.0, 3.0
InChI%3D1S%2FC8H8N4O4%2Fc13-8-9-3-4-11%288%2910-5-6-1-2-7%2816-6%2912%2814%2915%2Fh1-2%2C5H%2C3-4H2%2C%28H%2C9%2C13%29, 14.0, 24.0, 1.46000003814697, 17.0, -0.510399997234344, , 5.0, 3.0, 1.52999997138977, 0.0, 32.2709999084473, 1.0, 0.260508149862289, 0.0, 5.0, 2.0
