SMILES,nAromBond,nAtomLC,nB,nAtom,MLogP,XLogP,ALogP,nRotB,nAtomP,AMR
InChI%3D1S%2FC15H17N3%2Fc1-12-5-4-6-14%2811-12%2917-16-13-7-9-15%2810-8-13%2918%282%293%2Fh4-11H%2C1-3H3,12.0,2.0,19.0,35.0,2.77999997138977,3.51500010490417,2.13059997558594,3.0,15.0,78.4681015014648
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,6.0,2.0,13.0,19.0,1.57000005245209,2.68199992179871,0.548799991607666,2.0,12.0,11.273699760437
InChI%3D1S%2FC13H21NO3%2Fc1-13%282%2C3%2914-7-12%2817%299-4-5-11%2816%2910%286-9%298-15%2Fh4-6%2C12%2C14-17H%2C7-8H2%2C1-3H3,6.0,8.0,17.0,38.0,2.45000004768372,0.46900001168251,0.114500001072884,5.0,7.0,70.8731002807617
InChI%3D1S%2FC3H5ClO%2Fc4-1-3-2-5-3%2Fh3H%2C1-2H2,0.0,1.0,5.0,10.0,1.57000005245209,0.611999988555908,0.563000023365021,1.0,0.0,20.056999206543
InChI%3D1S%2FC62H86N12O16%2Fc1-27%282%2942-59%2884%2973-23-17-19-36%2873%2957%2882%2969%2813%2925-38%2875%2971%2815%2948%2829%285%296%2961%2886%2988-33%2811%2944%2855%2880%2965-42%2967-53%2878%2935-22-21-31%289%2951-46%2835%2964-47-40%2841%2863%2950%2877%2932%2810%2952%2847%2990-51%2954%2879%2968-45-34%2812%2989-62%2887%2949%2830%287%298%2972%2816%2939%2876%2926-70%2814%2958%2883%2937-20-18-24-74%2837%2960%2885%2943%2828%283%294%2966-56%2845%2981%2Fh21-22%2C27-30%2C33-34%2C36-37%2C42-45%2C48-49H%2C17-20%2C23-26%2C63H2%2C1-16H3%2C%28H%2C65%2C80%29%28H%2C66%2C81%29%28H%2C67%2C78%29%28H%2C68%2C79%29,6.0,3.0,96.0,182.0,5.19999980926514,1.51999998092651,-5.45800018310547,8.0,11.0,289.450012207031
InChI%3D1S%2FC5H11NO2%2Fc1-3-5%284-2%296%287%298%2Fh5H%2C3-4H2%2C1-2H3,0.0,8.0,7.0,19.0,1.67999994754791,1.442999958992,-0.682500004768372,3.0,2.0,23.8108997344971
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,12.0,5.0,23.0,38.0,2.55999994277954,2.20799994468689,2.95350003242493,5.0,20.0,89.5288009643555
InChI%3D1S%2FC15H18N4O%2Fc1-3-18%284-2%2915-7-5-13%286-8-15%2916-17-14-9-11-19%2820%2912-10-14%2Fh5-12H%2C3-4H2%2C1-2H3,6.0,5.0,21.0,39.0,2.55999994277954,3.03699994087219,0.0366000011563301,5.0,15.0,78.1986999511719
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,6.0,0.0,12.0,19.0,2.23000001907349,0.76800000667572,0.767099976539612,0.0,9.0,44.7696990966797
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,6.0,0.0,12.0,13.0,1.46000003814697,3.61999988555908,2.68379998207092,0.0,7.0,56.1422996520996
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,24.0,0.0,24.0,32.0,3.66000008583069,5.95599985122681,3.11319994926453,0.0,20.0,93.4252014160156
InChI%3D1S%2FC6H12N2OS2%2Fc1-4-8%287-9%295%282%2911-6%283%2910-4%2Fh4-6H%2C1-3H3,0.0,1.0,11.0,23.0,1.57000005245209,1.8289999961853,2.48729991912842,1.0,3.0,49.611499786377
InChI%3D1S%2FC10H16%2Fc1-8%282%2910-6-4-9%283%295-7-10%2Fh4%2C10H%2C1%2C5-7H2%2C2-3H3,0.0,2.0,10.0,26.0,2.55999994277954,3.72900009155273,2.14240002632141,1.0,2.0,46.0152015686035
InChI%3D1S%2FC12H26N2O%2Fc1-3-4-5-6-7-8-9-10-11-12-14%282%2913-15%2Fh3-12H2%2C1-2H3,0.0,15.0,14.0,41.0,2.45000004768372,5.05800008773804,-2.54060006141663,11.0,3.0,51.1691017150879
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,12.0,3.0,31.0,45.0,2.23000001907349,-0.305999994277954,0.563000023365021,4.0,27.0,113.425003051758
InChI%3D1S%2FC19H27NO7%2Fc1-11-9-19%2812%282%2927-19%2917%2823%2926-14-6-8-20%284%297-5-13%2815%2814%2921%2910-25-16%2822%2918%2811%2C3%2924%2Fh5%2C11-12%2C14%2C24H%2C6-10H2%2C1-4H3,0.0,0.0,29.0,54.0,2.67000007629395,0.0799999982118607,-1.01660001277924,0.0,4.0,93.2130966186523
InChI%3D1S%2FC6H11NO2%2Fc1-3-5-6%284-2%297%288%299%2Fh5H%2C3-4H2%2C1-2H3,0.0,9.0,8.0,20.0,1.78999996185303,2.0699999332428,-0.499000012874603,3.0,5.0,30.1527004241943
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,6.0,2.0,13.0,16.0,1.57000005245209,3.94099998474121,2.74830007553101,1.0,7.0,61.1803016662598
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,0.0,20.0,19.0,35.0,1.24000000953674,5.55000019073486,5.15250015258789,12.0,5.0,101.070198059082
InChI%3D1S%2FC5H7N3OS%2Fc1-4-2-10-5%287-4%298-6-3-9%2Fh2-3H%2C1H3%2C%28H%2C6%2C9%29%28H%2C7%2C8%29,0.0,4.0,10.0,21.0,1.46000003814697,1.39199995994568,0.330199986696243,2.0,4.0,41.6189994812012
InChI%3D1S%2FC19H28O2%2Fc1-18-9-7-13%2820%2911-12%2818%293-4-14-15-5-6-17%2821%2919%2815%2C2%2910-8-16%2814%2918%2Fh3%2C13-16%2C20H%2C4-11H2%2C1-2H3,0.0,0.0,24.0,49.0,3.32999992370605,3.03500008583069,0.174999997019768,0.0,2.0,82.4268035888672
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,6.0,0.0,9.0,19.0,2.00999999046326,0.0130000002682209,-0.543600022792816,0.0,8.0,42.3373985290527
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,0.0,0.0,6.0,14.0,1.67999994754791,-0.379999995231628,-0.261799991130829,0.0,0.0,22.0869998931885
InChI%3D1S%2FC14H12FNO%2Fc1-10%2817%2916-14-8-4-12%285-9-14%2911-2-6-13%2815%297-3-11%2Fh2-9H%2C1H3%2C%28H%2C16%2C17%29,12.0,4.0,18.0,29.0,2.67000007629395,1.80499994754791,1.80690002441406,2.0,15.0,72.8276977539062
InChI%3D1S%2FC7H8N2O%2Fc1-9%288-10%297-5-3-2-4-6-7%2Fh2-6H%2C1H3,6.0,4.0,10.0,18.0,1.89999997615814,0.620999991893768,0.945100009441376,2.0,9.0,44.6372985839844
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,5.0,2.0,18.0,23.0,1.35000002384186,0.880999982357025,-1.28090000152588,3.0,16.0,32.3368988037109
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,0.0,1.0,13.0,23.0,1.57000005245209,0.759999990463257,-0.761099994182587,3.0,5.0,50.7221984863281
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,5.0,4.0,18.0,24.0,1.35000002384186,1.28699994087219,0.318199992179871,3.0,16.0,26.1991996765137
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,12.0,6.0,20.0,34.0,2.89000010490417,3.10800004005432,1.60720002651215,5.0,10.0,84.3436965942383
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,6.0,2.0,11.0,18.0,1.78999996185303,2.23900008201599,-0.0983999967575073,2.0,10.0,10.2016000747681
InChI%3D1S%2FC7H7FN2O%2Fc1-10%289-11%297-4-2-6%288%293-5-7%2Fh2-5H%2C1H3,6.0,4.0,11.0,18.0,1.78999996185303,0.526000022888184,0.854900002479553,2.0,9.0,44.7650985717773
InChI%3D1S%2FC32H24N6O14S4%2Fc33-23-13-21%2853%2841%2C42%2943%299-17-11-25%2855%2847%2C48%2949%2929%2831%2839%2927%2817%2923%2937-35-19-5-1-15%282-6-19%2916-3-7-20%288-4-16%2936-38-30-26%2856%2850%2C51%2952%2912-18-10-22%2854%2844%2C45%2946%2914-24%2834%2928%2818%2932%2830%2940%2Fh1-14%2C35-36H%2C33-34H2%2C%28H%2C41%2C42%2C43%29%28H%2C44%2C45%2C46%29%28H%2C47%2C48%2C49%29%28H%2C50%2C51%2C52%29,24.0,3.0,61.0,80.0,2.33999991416931,-2.98799991607666,-3.44420003890991,9.0,56.0,214.381393432617
InChI%3D1S%2FCH4N2S%2Fc2-1%283%294%2Fh%28H4%2C2%2C3%2C4%29,0.0,4.0,3.0,8.0,1.24000000953674,0.0670000016689301,0.552799999713898,0.0,3.0,17.391300201416
InChI%3D1S%2FC32H40BrN5O5%2Fc1-16%282%2912-24-29%2840%2937-11-7-10-25%2837%2932%2842%2938%2824%2930%2841%2931%2843-32%2C17%283%294%2935-28%2839%2918-13-20-19-8-6-9-22-26%2819%2921%2827%2833%2934-22%2914-23%2820%2936%285%2915-18%2Fh6%2C8-9%2C13%2C16-18%2C23-25%2C34%2C42H%2C7%2C10-12%2C14-15H2%2C1-5H3%2C%28H%2C35%2C39%29,16.0,4.0,49.0,80.0,3.76999998092651,3.38199996948242,-1.78890001773834,5.0,18.0,162.10270690918
InChI%3D1S%2FC7H4N2O3S%2Fc10-9%2811%297-2-1-6%2812-7%295-3-13-4-8-5%2Fh1-4H,5.0,3.0,14.0,21.0,1.57000005245209,1.74300003051758,0.389899998903275,2.0,8.0,12.2983999252319
InChI%3D1S%2FC3H3N3O3%2Fc7-2-1-6%285-9%293%288%294-2%2Fh1H2%2C%28H%2C4%2C7%2C8%29,0.0,2.0,9.0,12.0,1.12999999523163,-0.976999998092651,-0.648500025272369,1.0,8.0,26.4381008148193
InChI%3D1S%2FC7H14N2O%2Fc10-8-9-6-4-2-1-3-5-7-9%2Fh1-7H2,0.0,2.0,10.0,24.0,1.89999997615814,1.74500000476837,-1.53059995174408,1.0,3.0,32.6394996643066
InChI%3D1S%2FC2H2F4%2Fc3-1-2%284%2C5%296%2Fh1H2,0.0,6.0,5.0,8.0,1.24000000953674,2.26300001144409,1.58940005302429,1.0,0.0,12.0193004608154
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,12.0,2.0,20.0,36.0,2.89000010490417,2.06800007820129,0.689499974250793,4.0,17.0,86.6268005371094
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,12.0,0.0,20.0,29.0,2.77999997138977,0.479000002145767,0.746500015258789,0.0,17.0,75.5550003051758
InChI%3D1S%2FC12H8Cl2%2Fc13-11-5-1-3-9%287-11%2910-4-2-6-12%2814%298-10%2Fh1-8H,12.0,0.0,15.0,22.0,2.55999994277954,2.96199989318848,3.15300011634827,1.0,12.0,68.9038009643555
InChI%3D1S%2FC6H13NO%2Fc1-4-7%285-2%296%283%298%2Fh4-5H2%2C1-3H3,0.0,8.0,7.0,21.0,1.89999997615814,0.698000013828278,0.0804999992251396,3.0,3.0,32.8469009399414
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,0.0,5.0,4.0,9.0,1.57000005245209,-0.0439999997615814,-0.468600004911423,1.0,5.0,18.0569000244141
InChI%3D1S%2FC9H11N3O%2Fc13-11-12-6-2-4-9%2812%298-3-1-5-10-7-8%2Fh1%2C3%2C5%2C7%2C9H%2C2%2C4%2C6H2,6.0,2.0,14.0,24.0,2.00999999046326,0.165000006556511,-1.20560002326965,2.0,6.0,48.7565994262695
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,0.0,10.0,9.0,15.0,0.800000011920929,-0.790000021457672,-0.913600027561188,4.0,9.0,14.2807998657227
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,0.0,0.0,16.0,32.0,2.11999988555908,0.861999988555908,-1.77540004253387,0.0,3.0,45.557300567627
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,6.0,0.0,8.0,14.0,1.89999997615814,0.901000022888184,0.575399994850159,0.0,7.0,39.2218017578125
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,18.0,6.0,30.0,57.0,4.09999990463257,6.34200000762939,3.6470000743866,8.0,21.0,132.098602294922
InChI%3D1S%2FC7H5NO4%2Fc9-7%2810%295-1-3-6%284-2-5%298%2811%2912%2Fh1-4H%2C%28H%2C9%2C10%29,6.0,3.0,12.0,17.0,1.67999994754791,1.91999995708466,-0.286399990320206,2.0,12.0,10.1050996780396
InChI%3D1S%2FC3H5NO%2Fc1-2-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,0.0,5.0,4.0,10.0,1.57000005245209,0.617999970912933,0.519200026988983,1.0,5.0,18.5485000610352
InChI%3D1S%2FC6H12N2O%2Fc1-6-4-2-3-5-8%286%297-9%2Fh6H%2C2-5H2%2C1H3,0.0,1.0,9.0,21.0,1.78999996185303,1.27799999713898,-0.965300023555756,1.0,3.0,31.4006996154785
InChI%3D1S%2FC4H6O%2Fc1-2-3-4-5%2Fh2-4H%2C1H3,0.0,5.0,4.0,11.0,1.78999996185303,0.816999971866608,0.608200013637543,1.0,4.0,22.2698993682861
InChI%3D1S%2FC15H17N5O%2Fc1-2-21-9-8-12-13%2811-6-4-3-5-7-11%2919-15%2816%2920-14%2812%2917-10-18-20%2Fh3-7%2C10H%2C2%2C8-9H2%2C1H3%2C%28H2%2C16%2C19%29,6.0,5.0,23.0,44.0,2.45000004768372,1.74800002574921,-0.399100005626678,5.0,6.0,80.3808975219727
InChI%3D1S%2FC14H19N3S%2Fc1-16%282%299-10-17%2812-13-6-5-11-18-13%2914-7-3-4-8-15-14%2Fh3-8%2C11H%2C9-10%2C12H2%2C1-2H3,11.0,7.0,19.0,37.0,2.55999994277954,1.11800003051758,0.0872000008821487,6.0,7.0,83.9619979858398
InChI%3D1S%2FC3H6FN3O2%2Fc4-1-2-7%286-9%293%285%298%2Fh1-2H2%2C%28H2%2C5%2C8%29,0.0,9.0,8.0,15.0,1.12999999523163,0.479000002145767,0.82590001821518,4.0,6.0,27.4314994812012
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,12.0,5.0,20.0,28.0,2.45000004768372,4.05600023269653,4.80690002441406,3.0,6.0,93.4157028198242
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,0.0,3.0,20.0,35.0,1.78999996185303,-1.40199995040894,-2.74819993972778,4.0,5.0,62.8157997131348
InChI%3D1S%2FC10H14N2O4S%2Fc1-9-3-5-10%286-4-9%2917%2814%2C15%2916-8-7-12%282%2911-13%2Fh3-6H%2C7-8H2%2C1-2H3,6.0,10.0,17.0,31.0,1.78999996185303,-0.549000024795532,1.02190005779266,6.0,10.0,68.3355026245117
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-7-11%282%2916%2828%2822%2C23%2924%298-14%2810%2919-20-15-9-17%2829%2825%2C26%2927%2912-5-3-4-6-13%2812%2918%2815%2921%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,12.0,3.0,31.0,45.0,2.23000001907349,-0.305999994277954,0.456299990415573,4.0,27.0,113.349899291992
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,6.0,3.0,9.0,21.0,2.45000004768372,3.44199991226196,1.78069996833801,1.0,6.0,44.0035018920898
InChI%3D1S%2FC9H6N2O2%2Fc12-11%2813%298-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6H,11.0,3.0,14.0,19.0,2.00999999046326,2.7039999961853,-0.0465999990701675,1.0,13.0,2.88579988479614
InChI%3D1S%2FC7H10N6O3%2Fc1-11-4-8-6%2812%282%299-15%295%2811%297%2814%2913%283%2910-16%2Fh4H%2C1-3H3,0.0,6.0,16.0,30.0,1.24000000953674,-0.568000018596649,-0.470800012350082,5.0,5.0,56.2779998779297
InChI%3D1S%2FC15H11NO2%2Fc1-9%2817%2916-10-6-7-12-11-4-2-3-5-13%2811%2915%2818%2914%2812%298-10%2Fh2-8H%2C1H3%2C%28H%2C16%2C17%29,12.0,4.0,20.0,29.0,2.77999997138977,1.26800000667572,1.24210000038147,1.0,17.0,75.6056976318359
InChI%3D1S%2FC16H16N2O4S%2Fc1-11%2819%2917-13-3-7-15%288-4-13%2923%2821%2C22%2916-9-5-14%286-10-16%2918-12%282%2920%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,12.0,4.0,24.0,39.0,2.45000004768372,-0.245000004768372,0.45100000500679,4.0,21.0,95.6656036376953
InChI%3D1S%2FC15H32N2O%2Fc1-3-4-5-6-7-8-9-10-11-12-13-14-15-17%282%2916-18%2Fh3-15H2%2C1-2H3,0.0,18.0,17.0,50.0,2.77999997138977,6.7649998664856,-3.40459990501404,14.0,3.0,59.9039001464844
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,0.0,9.0,8.0,16.0,1.12999999523163,-0.857999980449677,-0.114100001752377,4.0,6.0,29.1236000061035
InChI%3D1S%2FC7H8%2Fc1-7-5-3-2-4-6-7%2Fh2-6H%2C1H3,6.0,0.0,7.0,15.0,2.23000001907349,2.47399997711182,1.84979999065399,0.0,6.0,35.2378005981445
InChI%3D1S%2FC19H27NO6%2Fc1-5-13-10-12%282%2919%283%2C24%2918%2823%2925-11-14-6-8-20%284%299-7-15%2816%2814%2921%2926-17%2813%2922%2Fh5-6%2C12%2C15%2C24H%2C7-11H2%2C1-4H3,0.0,2.0,27.0,53.0,2.77999997138977,1.02699995040894,0.391999989748001,0.0,5.0,94.714599609375
InChI%3D1S%2FC2H6N2O%2Fc1-3-4%282%295%2Fh1-2H3,0.0,5.0,4.0,11.0,1.35000002384186,0.23199999332428,-1.0025999546051,0.0,3.0,14.775899887085
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29,6.0,7.0,19.0,38.0,2.45000004768372,3.21099996566772,1.87860000133514,9.0,7.0,81.5868988037109
InChI%3D1S%2FC9H8N4O2S%2Fc1-13%2812-15%299%2814%2911-8-10-6-4-2-3-5-7%286%2916-8%2Fh2-5H%2C1H3%2C%28H%2C10%2C11%2C14%29,0.0,7.0,17.0,25.0,1.67999994754791,1.67499995231628,1.01590001583099,3.0,15.0,30.6247997283936
InChI%3D1S%2FC4H6N2S%2Fc1-6-3-2-5-4%286%297%2Fh2-3H%2C1H3%2C%28H%2C5%2C7%29,0.0,0.0,7.0,17.0,1.57000005245209,-0.0450000017881393,0.947700023651123,0.0,0.0,33.3986015319824
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,11.0,5.0,16.0,26.0,2.45000004768372,2.29200005531311,1.73619997501373,2.0,14.0,63.7247009277344
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,6.0,0.0,11.0,16.0,1.89999997615814,1.14199995994568,-0.356000006198883,0.0,9.0,38.6888008117676
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,6.0,0.0,7.0,12.0,2.00999999046326,1.60399997234344,1.77209997177124,0.0,6.0,35.6720008850098
InChI%3D1S%2FC9H14N8S3%2Fc10-6-7%2817-20-16-6%2913-1-2-18-3-5-4-19-9%2814-5%2915-8%2811%2912%2Fh4H%2C1-3H2%2C%28H2%2C10%2C16%29%28H%2C13%2C17%29%28H4%2C11%2C12%2C14%2C15%29,0.0,5.0,21.0,42.0,1.24000000953674,-0.250999987125397,-0.150399997830391,8.0,4.0,83.9918975830078
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,0.0,10.0,9.0,23.0,1.67999994754791,-1.49500000476837,-0.479900002479553,5.0,3.0,40.1720008850098
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,30.0,3.0,57.0,79.0,3.22000002861023,1.7610000371933,-1.88810002803802,9.0,52.0,203.248397827148
InChI%3D1S%2FC19H29N5O2%2Fc1-23-19%2821-18%2815-25%2922-23%2920-9-6-12-26-17-8-5-7-16%2813-17%2914-24-10-3-2-4-11-24%2Fh5%2C7-8%2C13%2C25H%2C2-4%2C6%2C9-12%2C14-15H2%2C1H3%2C%28H%2C20%2C21%2C22%29,6.0,5.0,28.0,57.0,2.77999997138977,1.05599999427795,-1.80219995975494,8.0,7.0,99.2518005371094
InChI%3D1S%2FC9H16N2O2S2%2Fc14-9%2810-1-5-12-6-2-10%2915-11-3-7-13-8-4-11%2Fh1-8H2,0.0,3.0,16.0,31.0,1.78999996185303,0.188999995589256,1.17110002040863,3.0,3.0,67.0607986450195
InChI%3D1S%2FC5H8%2Fc1-4-5%282%293%2Fh4H%2C1-2H2%2C3H3,0.0,5.0,4.0,13.0,2.00999999046326,2.34800004959106,1.8614000082016,1.0,4.0,24.5764007568359
InChI%3D1S%2FC16H23NO6%2Fc1-9-13%2818%2923-11-5-7-17-6-4-10%2812%2811%2917%298-22-14%2819%2916%283%2C21%2915%289%2C2%2920%2Fh4%2C9%2C11-12%2C20-21H%2C5-8H2%2C1-3H3,0.0,0.0,25.0,46.0,2.45000004768372,0.0179999992251396,-0.567399978637695,0.0,3.0,78.9782028198242
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,6.0,0.0,10.0,23.0,2.33999991416931,1.5,1.54589998722076,0.0,7.0,47.3516006469727
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,0.0,6.0,5.0,12.0,1.67999994754791,0.694000005722046,0.10530000180006,2.0,5.0,21.1049995422363
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,0.0,13.0,12.0,22.0,1.35000002384186,-1.79100000858307,-1.31159996986389,6.0,3.0,38.2419013977051
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,0.0,0.0,17.0,35.0,2.23000001907349,1.15900003910065,-0.810400009155273,0.0,3.0,52.7211990356445
InChI%3D1S%2FC4H7F3N2O%2Fc1-2-9%288-10%293-4%285%2C6%297%2Fh2-3H2%2C1H3,0.0,10.0,9.0,17.0,1.24000000953674,1.57299995422363,1.34860002994537,4.0,3.0,29.7943992614746
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,0.0,11.0,10.0,23.0,1.57000005245209,-0.247999995946884,-0.034000001847744,4.0,4.0,39.0854988098145
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,0.0,9.0,21.0,40.0,1.57000005245209,1.34500002861023,-0.522899985313416,9.0,7.0,64.0654983520508
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,6.0,0.0,10.0,13.0,1.67999994754791,2.46600008010864,1.94640004634857,0.0,7.0,46.7098999023438
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,0.0,0.0,5.0,9.0,1.57000005245209,-0.138999998569489,-0.0447000004351139,0.0,3.0,15.5530996322632
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,6.0,0.0,17.0,30.0,2.45000004768372,1.28199994564056,0.0472999997437,0.0,7.0,61.2617988586426
InChI%3D1S%2FC14H15N3O2%2Fc1-14%282%299-7-8%283-4-11%289%2915-13%2814%2919%2910-5-6-12%2818%2917-16-10%2Fh3-4%2C7H%2C5-6H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C17%2C18%29,12.0,0.0,21.0,32.0,2.45000004768372,1.80200004577637,1.46519994735718,1.0,16.0,75.1922988891602
