SMILES,LipinskiFailures,nAtomLAC,nHBDon,nAtom,ALogp2,nAtomP,nAromBond,naAromAtom,ALogP,nAtomLC,nRotB,nB,XLogP,LipinksiFailures,MLogP,AMR
InChI%3D1S%2FC40H52O2%2Fc1-29%2817-13-19-31%283%2921-23-35-33%285%2937%2841%2925-27-39%2835%2C7%298%2915-11-12-16-30%282%2918-14-20-32%284%2922-24-36-34%286%2938%2842%2926-28-40%2836%2C9%2910%2Fh11-24H%2C25-28H2%2C1-10H3%2Fb12-11-%2C17-13-%2C18-14-%2C23-21-%2C24-22-%2C29-15-%2C30-16%3F%2C31-19-%2C32-20%3F,1.0,18.0,0.0,94.0,79.7127532958984,26.0,0.0,0.0,8.92819976806641,22.0,10.0,43.0,10.7880001068115,,5.6399998664856,193.526992797852
InChI%3D1S%2FC20H31NO%2Fc22-20%2818-10-4-1-5-11-18%2C19-12-6-2-7-13-19%2914-17-21-15-8-3-9-16-21%2Fh1%2C4-5%2C10-11%2C19%2C22H%2C2-3%2C6-9%2C12-17H2,1.0,3.0,1.0,53.0,6.29056549072266,6.0,6.0,6.0,-2.5081000328064,4.0,5.0,24.0,5.96000003814697,,3.44000005722046,53.9897994995117
InChI%3D1S%2FC18H26ClN3O%2Fc1-3-22%2811-12-23%2910-4-5-14%282%2921-17-8-9-20-18-13-15%2819%296-7-16%2817%2918%2Fh6-9%2C13-14%2C23H%2C3-5%2C10-12H2%2C1-2H3%2C%28H%2C20%2C21%29,0.0,5.0,2.0,49.0,0.0965966433286667,11.0,11.0,10.0,-0.310799986124039,12.0,9.0,24.0,3.01600003242493,,2.89000010490417,53.6250991821289
InChI%3D1S%2FC15H14FN3O3%2Fc1-3-22-15%2821%2913-12-7-18%282%2914%2820%2910-6-9%2816%294-5-11%2810%2919%2812%298-17-13%2Fh4-6%2C8H%2C3%2C7H2%2C1-2H3,0.0,2.0,1.0,36.0,0.0545689612627029,10.0,11.0,6.0,0.233600005507469,5.0,3.0,24.0,1.82299995422363,,2.33999991416931,37.9030990600586
InChI%3D1S%2FC19H21N5O2%2Fc1-22-9-11-23%2812-10-22%2913-17%2825%2924-16-7-3-2-5-14%2816%2919%2826%2921-15-6-4-8-20-18%2815%2924%2Fh2-8H%2C9-13H2%2C1H3%2C%28H%2C21%2C26%29,0.0,2.0,1.0,47.0,0.552197635173798,18.0,12.0,12.0,-0.743099987506866,3.0,3.0,29.0,2.1489999294281,,2.77999997138977,50.8213996887207
InChI%3D1S%2FC18H24I3N3O8%2Fc1-24%284-9%2828%296-26%2918%2831%2912-13%2819%2911%2817%2830%2922-3-8%2827%295-25%2914%2820%2916%2815%2812%2921%2923-10%2829%297-32-2%2Fh8-9%2C25-28H%2C3-7H2%2C1-2H3%2C%28H%2C22%2C30%29%28H%2C23%2C29%29,3.0,3.0,6.0,56.0,1.41895747184753,15.0,6.0,6.0,1.19120001792908,9.0,12.0,32.0,-0.135000005364418,,1.89999997615814,119.523597717285
InChI%3D1S%2FC10H20O2%2Fc1-9%282%2C11%298-4-6-10%283%2C12%297-5-8%2Fh8%2C11-12H%2C4-7H2%2C1-3H3,0.0,0.0,2.0,32.0,0.29637137055397,0.0,0.0,0.0,0.544399976730347,3.0,1.0,12.0,1.57700002193451,,2.33999991416931,47.5427017211914
InChI%3D1S%2FC5H11NO2%2Fc1-6%282%2C3%294-5%287%298%2Fh4H2%2C1-3H3,0.0,2.0,0.0,19.0,5.09134101867676,3.0,0.0,0.0,-2.2564001083374,8.0,2.0,7.0,-1.22699999809265,,1.67999994754791,26.593599319458
InChI%3D1S%2FC10H22Cl2N2O4%2Fc11-1-3-13-5-7%2815%299%2817%2910%2818%298%2816%296-14-4-2-12%2Fh7-10%2C13-18H%2C1-6H2%2Ft7-%2C8-%2C9-%2C10-%2Fm1%2Fs1,2.0,6.0,6.0,40.0,1.75668513774872,0.0,0.0,0.0,-1.32539999485016,18.0,11.0,17.0,-1.72000002861023,,1.67999994754791,69.9543991088867
InChI%3D1S%2FC24H31N3O2S%2Fc1-2-22%2829%2919-8-9-24-21%2818-19%2927%2820-6-3-4-7-23%2820%2930-24%2911-5-10-25-12-14-26%2815-13-25%2916-17-28%2Fh3-4%2C6-9%2C18%2C28H%2C2%2C5%2C10-17H2%2C1H3,0.0,3.0,1.0,61.0,0.0412090010941029,15.0,12.0,12.0,-0.202999994158745,4.0,8.0,33.0,3.04999995231628,,3.44000005722046,75.4552001953125
InChI%3D1S%2FC11H12Cl2N2O%2Fc1-7%2811-14-5-6-15-11%2916-10-8%2812%293-2-4-9%2810%2913%2Fh2-4%2C7H%2C5-6H2%2C1H3%2C%28H%2C14%2C15%29,0.0,2.0,0.0,28.0,0.303711205720901,7.0,6.0,6.0,0.551100015640259,3.0,3.0,17.0,2.50200009346008,,2.11999988555908,40.007999420166
InChI%3D1S%2FC27H44O2%2Fc1-19-10-13-23%2828%2918-22%2819%2912-11-21-9-7-17-27%285%2924%2814-15-25%2821%2927%2920%282%298-6-16-26%283%2C4%2929%2Fh11-12%2C20%2C23-25%2C28-29H%2C1%2C6-10%2C13-18H2%2C2-5H3%2Fb21-11-%2C22-12%3F%2Ft20-%2C23%2B%2C24-%2C25%2B%2C27%3F%2Fm1%2Fs1,1.0,7.0,2.0,73.0,1.76305282115936,6.0,0.0,0.0,1.32780003547668,9.0,6.0,31.0,7.93100023269653,,4.21000003814697,119.433296203613
InChI%3D1S%2FC10H24N2O2%2Fc1-3-9%287-13%2911-5-6-12-10%284-2%298-14%2Fh9-14H%2C3-8H2%2C1-2H3%2Ft9-%2C10-%2Fm0%2Fs1,0.0,4.0,0.0,38.0,5.24043655395508,0.0,0.0,0.0,-2.28920006752014,14.0,9.0,13.0,-0.34400001168251,,2.11999988555908,54.9944000244141
InChI%3D1S%2FC20H14O3%2Fc21-18%289-10-19%2822%2923%2913-7-8-14-15-5-1-3-12-4-2-6-16%2820%2812%2915%2917%2814%2911-13%2Fh1-8%2C11H%2C9-10H2%2C%28H%2C22%2C23%29,1.0,4.0,1.0,37.0,0.188355997204781,18.0,17.0,16.0,-0.433999985456467,7.0,4.0,26.0,6.57499980926514,,3.32999992370605,21.6637001037598
InChI%3D1S%2FC12H18O2%2Fc1-2-3-4-5-6-10-7-8-11%2813%299-12%2810%2914%2Fh7-9%2C13-14H%2C2-6H2%2C1H3,0.0,6.0,2.0,32.0,3.83728909492493,8.0,6.0,6.0,-1.958899974823,6.0,5.0,14.0,3.82699990272522,,2.55999994277954,27.5396995544434
InChI%3D1S%2FC11H12N2O2S%2Fc1-7%2813%2815%2911%2812%2914%2910-6-8-4-2-3-5-9%288%2916-10%2Fh2-7%2C15H%2C1H3%2C%28H2%2C12%2C14%29,0.0,0.0,3.0,28.0,0.00321488990448415,9.0,10.0,9.0,0.0566999986767769,7.0,3.0,17.0,2.60199999809265,,2.11999988555908,30.6322002410889
InChI%3D1S%2FC8H10N6%2Fc9-11-7-5-3-1-2-4-6%285%298%2812-10%2914-13-7%2Fh1-4H%2C9-10H2%2C%28H%2C11%2C13%29%28H%2C12%2C14%29,0.0,0.0,4.0,24.0,4.59759378433228,14.0,6.0,6.0,-2.14420008659363,2.0,0.0,15.0,1.20000004768372,,1.67999994754791,27.9654006958008
InChI%3D1S%2FC5H5N5%2Fc6-4-3-5%289-1-7-3%2910-2-8-4%2Fh1-2H%2C%28H3%2C6%2C7%2C8%2C9%2C10%29,0.0,0.0,3.0,14.0,0.562350034713745,9.0,10.0,6.0,-0.749899983406067,0.0,0.0,11.0,-0.551999986171722,,1.46000003814697,4.22209978103638
InChI%3D1S%2FC23H28N4O11S%2Fc1-11%2838-21%2831%2923%282%2C3%2933-4%2937-20%2830%2916-12%289-36-22%2824%2932%2910-39-19-15%2818%2829%2927%2816%2919%2925-17%2828%2914%2826-34-5%2913-7-6-8-35-13%2Fh6-8%2C11%2C15%2C19H%2C9-10H2%2C1-5H3%2C%28H2%2C24%2C32%29%28H%2C25%2C28%29%2Fb26-14-%2Ft11%3F%2C15-%2C19-%2Fm1%2Fs1,2.0,3.0,3.0,67.0,0.474721014499664,11.0,5.0,5.0,0.689000010490417,13.0,14.0,41.0,1.49500000476837,,2.23000001907349,115.551002502441
InChI%3D1S%2FC11H17N%2Fc1-11%282%2C12-3%299-10-7-5-4-6-8-10%2Fh4-8%2C12H%2C9H2%2C1-3H3,0.0,3.0,1.0,29.0,0.356647849082947,6.0,6.0,6.0,0.597199976444244,6.0,3.0,12.0,4.38899993896484,,2.55999994277954,27.5193004608154
InChI%3D1S%2FC42H69NO15%2Fc1-11-16-32%2848%2955-40-27%286%2953-34%2823-42%2840%2C7%2958-31%2847%2912-2%2956-37-26%285%2954-41%2836%2850%2935%2837%2943%288%299%2957-38-28%2819-20-44%2921-24%283%2929%2845%2918-15-13-14-17-25%284%2952-33%2849%2922-30%2846%2939%2838%2951-10%2Fh13-15%2C18%2C20%2C24-30%2C34-41%2C45-46%2C50H%2C11-12%2C16-17%2C19%2C21-23H2%2C1-10H3%2Fb14-13%2B%2C18-15-%2Ft24-%2C25-%2C26-%2C27%2B%2C28%2B%2C29%2B%2C30-%2C34%2B%2C35-%2C36-%2C37-%2C38%3F%2C39%2B%2C40%2B%2C41%2B%2C42-%2Fm1%2Fs1,2.0,4.0,3.0,127.0,2.34641122817993,4.0,0.0,0.0,-1.53180003166199,6.0,15.0,60.0,2.69600009918213,,4.32000017166138,207.519805908203
InChI%3D1S%2FC15H11I4NO4%2Fc16-8-4-7%285-9%2817%2913%288%2921%2924-14-10%2818%291-6%282-11%2814%2919%293-12%2820%2915%2822%2923%2Fh1-2%2C4-5%2C12%2C21H%2C3%2C20H2%2C%28H%2C22%2C23%29%2Ft12-%2Fm0%2Fs1,0.0,3.0,3.0,35.0,15.853138923645,14.0,12.0,12.0,3.98160004615784,6.0,5.0,25.0,2.84699988365173,,2.11999988555908,79.5980987548828
InChI%3D1S%2FC19H29IO2%2Fc1-3-22-19%2821%2915-9-7-5-4-6-8-12-16%282%2917-13-10-11-14-18%2817%2920%2Fh10-11%2C13-14%2C16H%2C3-9%2C12%2C15H2%2C1-2H3,2.0,11.0,0.0,51.0,0.142506256699562,6.0,6.0,6.0,0.377499997615814,15.0,12.0,22.0,8.2519998550415,,3.22000002861023,65.2342987060547
InChI%3D1S%2FC19H21ClN4O5%2Fc1-19%282%2C29-13-7-5-12%2820%296-8-13%2917%2826%2928-10-9-24-11-21-15-14%2824%2916%2825%2923%284%2918%2827%2922%2815%293%2Fh5-8%2C11H%2C9-10H2%2C1-4H3,0.0,3.0,1.0,50.0,0.339888989925385,7.0,11.0,6.0,0.583000004291534,9.0,7.0,31.0,1.95200002193451,,2.45000004768372,65.8943023681641
InChI%3D1S%2FC17H17N3O6S2%2Fc1-9%2821%2926-6-10-7-28-16-13%2815%2823%2920%2816%2914%2810%2917%2824%2925%2919-12%2822%298-27-11-2-4-18-5-3-11%2Fh2-5%2C13%2C16H%2C6-8H2%2C1H3%2C%28H%2C19%2C22%29%28H%2C24%2C25%29%2Ft13-%2C16-%2Fm1%2Fs1,0.0,2.0,2.0,45.0,0.0548964887857437,8.0,6.0,6.0,-0.234300002455711,5.0,8.0,30.0,-0.0790000036358833,,2.11999988555908,79.3532028198242
InChI%3D1S%2FC11H17NO3%2Fc1-7%2812%2911%2813%299-6-8%2814-2%294-5-10%289%2915-3%2Fh4-7%2C11%2C13H%2C12H2%2C1-3H3,0.0,3.0,2.0,32.0,1.85858690738678,8.0,6.0,6.0,-1.36329996585846,5.0,4.0,15.0,0.609000027179718,,2.23000001907349,34.1128005981445
InChI%3D1S%2FC18H19N3O%2Fc1-12-19-9-10-21%2812%2911-13-7-8-16-17%2818%2813%2922%2914-5-3-4-6-15%2814%2920%2816%292%2Fh3-6%2C9-10%2C13H%2C7-8%2C11H2%2C1-2H3,0.0,0.0,1.0,41.0,0.0866124927997589,11.0,15.0,9.0,0.294299989938736,0.0,2.0,25.0,2.92300009727478,,3.0,39.9748001098633
InChI%3D1S%2FC23H24N2O4S%2Fc1-2-3-6-21-24-14-19%2812-18%2823%2828%2929%2913-20-5-4-11-30-20%2925%2821%2915-16-7-9-17%2810-8-16%2922%2826%2927%2Fh4-5%2C7-12%2C14H%2C2-3%2C6%2C13%2C15H2%2C1H3%2C%28H%2C26%2C27%29%28H%2C28%2C29%29,1.0,4.0,3.0,54.0,0.00697225006297231,10.0,16.0,16.0,-0.0834999978542328,6.0,10.0,32.0,5.50899982452393,,3.22000002861023,58.3288993835449
InChI%3D1S%2FC19H23N3O4S%2Fc1-18%282%2913%2817%2825%2926%2921-15%2824%2912%2816%2821%2927-18%2922-14%2823%2911%2820-19%2822%2C3%294%2910-8-6-5-7-9-10%2Fh5-9%2C11-13%2C16%2C20H%2C1-4H3%2C%28H%2C25%2C26%29%2Ft11%3F%2C12-%2C13%2B%2C16-%2Fm1%2Fs1,0.0,0.0,2.0,50.0,0.924674570560455,6.0,6.0,6.0,-0.961600005626678,2.0,3.0,30.0,3.20600008964539,,2.67000007629395,74.2077026367188
InChI%3D1S%2FC16H19BrN2%2Fc1-19%282%2912-10-15%2816-5-3-4-11-18-16%2913-6-8-14%2817%299-7-13%2Fh3-9%2C11%2C15H%2C10%2C12H2%2C1-2H3%2Ft15-%2Fm0%2Fs1,0.0,3.0,0.0,38.0,0.633456826210022,6.0,12.0,12.0,0.795899987220764,6.0,5.0,20.0,4.62599992752075,,2.89000010490417,34.0872001647949
InChI%3D1S%2FC21H18ClNO6%2Fc1-12-16%2810-20%2826%2929-11-19%2824%2925%2917-9-15%2828-2%297-8-18%2817%2923%2812%2921%2827%2913-3-5-14%2822%296-4-13%2Fh3-9H%2C10-11H2%2C1-2H3%2C%28H%2C24%2C25%29,0.0,2.0,1.0,47.0,4.8999999080479e-07,18.0,16.0,15.0,-0.000699999975040555,8.0,8.0,31.0,3.46099996566772,,2.89000010490417,48.7276000976562
InChI%3D1S%2FC33H47NO13%2Fc1-18-10-8-6-4-3-5-7-9-11-21%2845-32-30%2839%2928%2834%2929%2838%2919%282%2944-32%2915-25-27%2831%2840%2941%2922%2836%2917-33%2842%2C47-25%2916-20%2835%2914-24-23%2846-24%2912-13-26%2837%2943-18%2Fh3-9%2C11-13%2C18-25%2C27-30%2C32%2C35-36%2C38-39%2C42H%2C10%2C14-17%2C34H2%2C1-2H3%2C%28H%2C40%2C41%29%2Fb4-3-%2C7-5-%2C8-6%2B%2C11-9-%2C13-12%2B%2Ft18-%2C19-%2C20%2B%2C21%2B%2C22%2B%2C23-%2C24%3F%2C25%3F%2C27-%2C28%2B%2C29-%2C30%2B%2C32%3F%2C33-%2Fm1%2Fs1,2.0,0.0,7.0,94.0,9.65407085418701,8.0,0.0,0.0,-3.10710000991821,2.0,3.0,50.0,1.08200001716614,,3.54999995231628,162.922607421875
InChI%3D1S%2FC30H30O8%2Fc1-11%282%2919-15-7-13%285%2921%2827%2835%2923%2815%2917%289-31%2925%2833%2929%2819%2937%2922-14%286%298-16-20%2812%283%294%2930%2838%2926%2834%2918%2810-32%2924%2816%2928%2822%2936%2Fh7-12%2C33-38H%2C1-6H3,2.0,0.0,6.0,68.0,0.513802230358124,30.0,22.0,20.0,-0.716799974441528,2.0,5.0,41.0,5.51000022888184,,3.88000011444092,67.5151977539062
InChI%3D1S%2FC3H7NO2S%2Fc4-2%281-7%293%285%296%2Fh2%2C7H%2C1%2C4H2%2C%28H%2C5%2C6%29%2Ft2-%2Fm0%2Fs1,0.0,3.0,2.0,14.0,0.389625638723373,3.0,0.0,0.0,-0.624199986457825,7.0,2.0,6.0,-2.57500004768372,,1.35000002384186,28.1679992675781
InChI%3D1S%2FC29H53NO5%2Fc1-5-7-9-11-12-13-14-15-16-18-24%2834-29%2833%2926%2830-22-31%2920-23%283%294%2921-27-25%2828%2832%2935-27%2919-17-10-8-6-2%2Fh22-27H%2C5-21H2%2C1-4H3%2C%28H%2C30%2C31%29%2Ft24-%2C25-%2C26%3F%2C27-%2Fm0%2Fs1,2.0,13.0,1.0,88.0,14.9660663604736,3.0,0.0,0.0,-3.8685998916626,24.0,23.0,35.0,10.4409999847412,,3.99000000953674,114.795196533203
InChI%3D1S%2FC13H13N5O5S2%2Fc1-23-17-7%285-4-25-13%2814%2915-5%299%2819%2916-8-10%2820%2918-6%2812%2821%2922%292-3-24-11%288%2918%2Fh2%2C4%2C8%2C11H%2C3H2%2C1H3%2C%28H2%2C14%2C15%29%28H%2C16%2C19%29%28H%2C21%2C22%29%2Fb17-7%2B%2Ft8-%2C11-%2Fm1%2Fs1,0.0,2.0,4.0,40.0,0.000806559983175248,8.0,0.0,0.0,-0.0284000001847744,7.0,5.0,27.0,0.508000016212463,,1.57000005245209,90.2366027832031
InChI%3D1S%2FC25H29I2NO3%2Fc1-4-7-11-22-23%2818-10-8-9-12-21%2818%2931-22%2924%2829%2917-15-19%2826%2925%2820%2827%2916-17%2930-14-13-28%285-2%296-3%2Fh8-10%2C12%2C15-16H%2C4-7%2C11%2C13-14H2%2C1-3H3,2.0,4.0,0.0,60.0,7.51253271102905,9.0,16.0,12.0,2.74090003967285,8.0,11.0,33.0,7.77699995040894,,3.54999995231628,84.9536972045898
InChI%3D1S%2FC16H14O3%2Fc17-15%2810-11-16%2818%2919%2914-8-6-13%287-9-14%2912-4-2-1-3-5-12%2Fh1-9H%2C10-11H2%2C%28H%2C18%2C19%29,1.0,4.0,1.0,33.0,0.188355997204781,14.0,12.0,12.0,-0.433999985456467,7.0,5.0,20.0,5.5310001373291,,2.89000010490417,21.6637001037598
InChI%3D1S%2FC9H13N3O%2Fc1-7%282%2911-12-9%2813%298-3-5-10-6-4-8%2Fh3-7%2C11H%2C1-2H3%2C%28H%2C12%2C13%29,0.0,3.0,2.0,26.0,1.00600898265839,10.0,6.0,6.0,-1.00300002098083,7.0,4.0,13.0,1.68599998950958,,2.00999999046326,25.9368000030518
InChI%3D1S%2FC23H29ClO4%2Fc1-13%2825%2923%2828-14%282%2926%2910-7-18-16-12-20%2824%2919-11-15%2827%295-8-21%2819%2C3%2917%2816%296-9-22%2818%2C23%294%2Fh11-12%2C16-18H%2C5-10H2%2C1-4H3%2Ft16%3F%2C17-%2C18-%2C21%2B%2C22-%2C23-%2Fm0%2Fs1,0.0,0.0,0.0,57.0,2.20849323272705,6.0,0.0,0.0,1.4860999584198,4.0,3.0,31.0,3.39000010490417,,3.44000005722046,108.792999267578
InChI%3D1S%2FC49H76O19%2Fc1-22-43%2866-38-18-33%2853%2944%2823%282%2961-38%2967-39-19-34%2863-25%284%2951%2945%2824%283%2962-39%2968-46-42%2857%2941%2856%2940%2855%2935%2820-50%2965-46%2932%2852%2917-37%2860-22%2964-28-9-12-47%285%2927%2816-28%297-8-31-30%2847%2910-13-48%286%2929%2811-14-49%2831%2C48%2958%2926-15-36%2854%2959-21-26%2Fh15%2C22-24%2C27-35%2C37-46%2C50%2C52-53%2C55-58H%2C7-14%2C16-21H2%2C1-6H3%2Ft22-%2C23-%2C24-%2C27-%2C28%3F%2C29-%2C30%3F%2C31-%2C32%2B%2C33%2B%2C34%2B%2C35-%2C37%2B%2C38%2B%2C39%2B%2C40-%2C41%2B%2C42-%2C43-%2C44-%2C45-%2C46%2B%2C47%3F%2C48-%2C49%3F%2Fm1%2Fs1,3.0,0.0,7.0,144.0,20.0068340301514,5.0,0.0,0.0,-4.47289991378784,4.0,12.0,76.0,2.61800003051758,,4.76000022888184,224.931701660156
InChI%3D1S%2FC18H21NO4%2Fc1-19-8-7-17-14-10-3-4-12%2822-2%2915%2814%2923-16%2817%2911%2820%295-6-18%2817%2C21%2913%2819%299-10%2Fh3-4%2C13%2C16%2C21H%2C5-9H2%2C1-2H3%2Ft13-%2C16%2B%2C17%2B%2C18%3F%2Fm1%2Fs1,0.0,0.0,1.0,44.0,1.11661493778229,8.0,6.0,6.0,-1.0566999912262,2.0,1.0,27.0,0.515999972820282,,2.89000010490417,60.1147994995117
InChI%3D1S%2FC10H12ClNO4%2Fc11-7-1-3-9%284-2-7%2915-5-8%2813%296-16-10%2812%2914%2Fh1-4%2C8%2C13H%2C5-6H2%2C%28H2%2C12%2C14%29,0.0,3.0,3.0,28.0,0.327069610357285,7.0,6.0,6.0,0.571900010108948,9.0,6.0,16.0,2.06299996376038,,1.89999997615814,32.4492988586426
InChI%3D1S%2FC11H16N2O3%2Fc1-4-5-11%286-7%282%293%298%2814%2912-10%2816%2913-9%2811%2915%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,0.0,3.0,2.0,32.0,0.242359295487404,8.0,0.0,0.0,0.492300003767014,4.0,4.0,16.0,2.70300006866455,,2.11999988555908,58.0401000976562
InChI%3D1S%2FC17H22NO%2Fc1-18%282%2C15-16-9-5-3-6-10-16%2913-14-19-17-11-7-4-8-12-17%2Fh3-12H%2C13-15H2%2C1-2H3%2Fq%2B1,1.0,2.0,0.0,41.0,1.84579396247864,7.0,12.0,12.0,-1.35860002040863,7.0,6.0,20.0,5.13299989700317,,3.10999989509583,27.1490993499756
InChI%3D1S%2FC29H32O13%2Fc1-11-36-9-20-27%2840-11%2924%2831%2925%2832%2929%2841-20%2942-26-14-7-17-16%2838-10-39-17%296-13%2814%2921%2822-15%2826%298-37-28%2822%2933%2912-4-18%2834-2%2923%2830%2919%285-12%2935-3%2Fh4-7%2C11%2C15%2C20-22%2C24-27%2C29-32H%2C8-10H2%2C1-3H3%2Ft11-%2C15%3F%2C20%3F%2C21%3F%2C22%2B%2C24-%2C25-%2C26%3F%2C27-%2C29%3F%2Fm1%2Fs1,0.0,0.0,3.0,74.0,6.60644197463989,9.0,12.0,12.0,-2.57030010223389,2.0,5.0,48.0,0.199000000953674,,3.22000002861023,90.7614974975586
InChI%3D1S%2FC17H20N2O5S%2Fc1-9%2824-10-7-5-4-6-8-10%2913%2820%2918-11-14%2821%2919-12%2816%2822%2923%2917%282%2C3%2925-15%2811%2919%2Fh4-9%2C11-12%2C15H%2C1-3H3%2C%28H%2C18%2C20%29%28H%2C22%2C23%29%2Ft9%3F%2C11-%2C12%2B%2C15-%2Fm1%2Fs1,0.0,3.0,2.0,45.0,0.0455395616590977,7.0,6.0,6.0,-0.21340000629425,6.0,5.0,27.0,2.26500010490417,,2.45000004768372,65.3623962402344
InChI%3D1S%2FC30H24N4O10%2Fc35-26%2819-5-1-9-31-13-19%2940-17-23-24%2842-28%2837%2921-7-3-11-33-15-21%2925%2843-29%2838%2922-8-4-12-34-16-22%2930%2839%2C44-23%2918-41-27%2836%2920-6-2-10-32-14-20%2Fh1-16%2C23-25%2C39H%2C17-18H2%2Ft23%3F%2C24-%2C25%2B%2C30-%2Fm1%2Fs1,2.0,0.0,1.0,68.0,1.18113422393799,9.0,24.0,24.0,-1.0867999792099,4.0,14.0,48.0,2.37199997901917,,3.22000002861023,51.2691993713379
InChI%3D1S%2FC10H22N4%2Fc11-10%2812%2913-6-9-14-7-4-2-1-3-5-8-14%2Fh1-9H2%2C%28H4%2C11%2C12%2C13%29,0.0,2.0,3.0,36.0,3.42213010787964,4.0,0.0,0.0,-1.84990000724792,6.0,4.0,14.0,1.46099996566772,,2.11999988555908,47.5045013427734
InChI%3D1S%2FCHBr3%2Fc2-1%283%294%2Fh1H,0.0,0.0,0.0,5.0,4.96665811538696,0.0,0.0,0.0,2.228600025177,4.0,0.0,3.0,3.08800005912781,,1.24000000953674,29.7896995544434
InChI%3D1S%2FC18H25NO%2Fc1-19-10-9-18-8-4-3-5-15%2818%2917%2819%2911-13-6-7-14%2820-2%2912-16%2813%2918%2Fh6-7%2C12%2C15%2C17H%2C3-5%2C8-11H2%2C1-2H3%2Ft15-%2C17%3F%2C18%3F%2Fm0%2Fs1,0.0,0.0,0.0,45.0,0.349281013011932,7.0,6.0,6.0,-0.591000020503998,2.0,1.0,23.0,4.20699977874756,,3.22000002861023,53.9015007019043
InChI%3D1S%2FC27H20N4O9S2.2Na%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%3B%3B%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29%3B%3B%2Fq%3B2%2A%2B1%2Fp-2%2Fb30-28-%2C31-29-%3B%3B,2.0,0.0,3.0,62.0,,40.0,28.0,26.0,,3.0,7.0,46.0,5.38899993896484,,2.55999994277954,
InChI%3D1S%2FC15H21N3O%2Fc1-11%285-3-7-16%2918-14-10-13%2819-2%299-12-6-4-8-17-15%2812%2914%2Fh4%2C6%2C8-11%2C18H%2C3%2C5%2C7%2C16H2%2C1-2H3,0.0,5.0,2.0,40.0,3.18836736679077,12.0,11.0,10.0,-1.78559994697571,7.0,6.0,20.0,2.13299989700317,,2.67000007629395,34.6698989868164
InChI%3D1S%2FC16H17N9O5S3%2Fc1-24-16%2820-22-23-24%2933-4-6-3-31-13-9%2812%2827%2925%2813%2910%286%2914%2828%2929%2919-11%2826%298%2821-30-2%297-5-32-15%2817%2918-7%2Fh5%2C9%2C13H%2C3-4H2%2C1-2H3%2C%28H2%2C17%2C18%29%28H%2C19%2C26%29%28H%2C28%2C29%29%2Fb21-8%2B%2Ft9-%2C13-%2Fm1%2Fs1,1.0,2.0,4.0,52.0,0.243739694356918,8.0,5.0,5.0,0.493699997663498,7.0,8.0,36.0,0.0729999989271164,,1.35000002384186,110.116897583008
InChI%3D1S%2FC23H46N6O13%2Fc24-2-7-13%2832%2915%2834%2910%2828%2921%2837-7%2940-18-6%2827%291-5%2826%2912%2831%2920%2818%2942-23-17%2836%2919%289%284-30%2939-23%2941-22-11%2829%2916%2835%2914%2833%298%283-25%2938-22%2Fh5-23%2C30-36H%2C1-4%2C24-29H2%2Ft5-%2C6%2B%2C7-%2C8%2B%2C9-%2C10-%2C11%3F%2C12%2B%2C13-%2C14-%2C15-%2C16-%2C17-%2C18-%2C19%3F%2C20%3F%2C21%3F%2C22-%2C23%2B%2Fm1%2Fs1,2.0,0.0,13.0,88.0,86.6593399047852,0.0,0.0,0.0,-9.30910015106201,2.0,9.0,45.0,-6.91400003433228,,1.89999997615814,133.946502685547
InChI%3D1S%2FC22H22N6O7S2%2Fc1-22%282%2C20%2833%2934%2935-26-13%2812-10-37-21%2823%2924-12%2916%2829%2925-14-17%2830%2928-15%2819%2831%2932%2911%289-36-18%2814%2928%298-27-6-4-3-5-7-27%2Fh3-7%2C10%2C14%2C18H%2C8-9H2%2C1-2H3%2C%28H4-%2C23%2C24%2C25%2C29%2C31%2C32%2C33%2C34%29%2Ft14-%2C18-%2Fm1%2Fs1,0.0,3.0,4.0,62.0,4.33514022827148,8.0,6.0,0.0,-2.08209991455078,12.0,9.0,40.0,0.726000010967255,,2.23000001907349,106.741500854492
InChI%3D1S%2FC6H12N4O9%2Fc11-8%2812%2917-4-1-7%282-5-18-9%2813%2914%293-6-19-10%2815%2916%2Fh1-6H2,1.0,2.0,0.0,31.0,0.00161604001186788,4.0,0.0,0.0,0.0401999987661839,19.0,12.0,18.0,0.791999995708466,,0.689999997615814,43.8791999816895
InChI%3D1S%2FC24H26FNO4%2Fc1-15%282%2926-21-6-4-3-5-20%2821%2924%2816-7-9-17%2825%2910-8-16%2922%2826%2912-11-18%2827%2913-19%2828%2914-23%2829%2930%2Fh3-12%2C15%2C18-19%2C27-28H%2C13-14H2%2C1-2H3%2C%28H%2C29%2C30%29%2Fb12-11%2B%2Ft18-%2C19-%2Fm1%2Fs1,0.0,7.0,3.0,56.0,0.251502245664597,17.0,16.0,15.0,-0.501500010490417,11.0,8.0,32.0,4.95800018310547,,3.44000005722046,55.8894996643066
