SMILES,apol,RNCG,bpol,RPSA,TPSA,RNCS,RPCG,WPSA-1,nHBAcc,RPCS,WPSA-2,RHSA,THSA,WPSA-3,FNSA-1,nHBDon,FNSA-2,PNSA-1,PPSA-1,FNSA-3,FPSA-1,DPSA-1,PNSA-2,PPSA-2,WNSA-1,FPSA-2,DPSA-2,PNSA-3,PPSA-3,WNSA-2,FPSA-3,DPSA-3,WNSA-3
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,70.7861328125,0.150228843092918,47.289867401123,0.0595477633178234,45.5523338317871,0.744432389736176,0.141805157065392,486.029693603516,4.0,0.401362270116806,1007.73388671875,0.940452218055725,719.419006347656,16.6514263153076,0.169437170028687,0.0,-0.351311028003693,129.61457824707,635.356750488281,-0.0213876739144325,0.830562829971313,505.742156982422,-268.742858886719,1317.3486328125,99.1514358520508,1.72208893299103,1586.09143066406,-16.3609561920166,21.7673873901367,-205.580581665039,0.0284551680088043,38.128345489502,-12.5156621932983
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,46.3048934936523,0.190919011831284,26.2731056213379,0.0834257155656815,59.2229957580566,0.0326229408383369,0.211624026298523,235.734069824219,3.0,0.0,451.855072021484,0.91657429933548,650.666015625,11.815055847168,0.532220184803009,0.0,-1.02015960216522,377.817230224609,332.071746826172,-0.0750543028116226,0.467779815196991,-45.7454986572266,-724.200073242188,636.51513671875,268.208312988281,0.896640360355377,1360.71520996094,-53.2802238464355,16.6435260772705,-514.101684570312,0.023445250466466,69.9237518310547,-37.8230438232422
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,13.664379119873,0.342811048030853,4.53962087631226,0.361416131258011,108.154846191406,9.80192089080811,0.298995167016983,23.887580871582,2.0,0.0,25.3001823425293,0.638583838939667,191.098114013672,4.39417028427124,0.733255624771118,2.0,-0.776617050170898,219.428909301758,79.8240432739258,-0.12243214994669,0.266744375228882,-139.604873657227,-232.404937744141,84.5444717407227,65.6647491455078,0.282518416643143,316.949401855469,-36.63818359375,14.6837997436523,-69.5478668212891,0.0490681864321232,51.3219833374023,-10.9640846252441
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,52.565860748291,0.123650789260864,37.2121391296387,0.144457966089249,104.897972106934,2.6974184513092,0.101201929152012,337.500915527344,9.0,0.264522135257721,961.814697265625,0.855542004108429,621.250793457031,23.6800060272217,0.359935462474823,4.0,-1.02574896812439,261.36669921875,464.782073974609,-0.0688554495573044,0.640064537525177,203.415390014648,-744.846313476562,1324.54223632812,189.791107177734,1.82406461238861,2069.388671875,-49.9992980957031,32.6104049682617,-540.869262695312,0.0449087135493755,82.6097030639648,-36.3069305419922
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,52.7684478759766,0.186584338545799,31.4915542602539,0.138757273554802,95.853401184082,0.824304401874542,0.10095376521349,336.233276367188,4.0,1.76522195339203,541.588012695312,0.861242711544037,594.945739746094,18.7670707702637,0.29540890455246,0.0,-0.475830107927322,204.068206787109,486.730895996094,-0.0399688296020031,0.70459109544754,282.662689208984,-328.703002929688,784.002136230469,140.970138549805,1.13492059707642,1112.70520019531,-27.6104316711426,27.1671886444092,-227.067749023438,0.0393271893262863,54.7776222229004,-19.073263168335
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,38.5751037597656,0.230430543422699,28.6488971710205,0.0368182919919491,24.6794033050537,1.18123209476471,0.22258223593235,301.134063720703,2.0,0.637607395648956,403.091918945312,0.963181734085083,645.623352050781,13.3442449569702,0.329779267311096,0.0,-0.441435813903809,221.051956176758,449.250823974609,-0.0331664048135281,0.670220732688904,228.198852539062,-295.895629882812,601.357971191406,148.171737670898,0.897143840789795,897.253601074219,-22.2315330505371,19.907787322998,-198.339660644531,0.0296996962279081,42.1393203735352,-14.9018583297729
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,46.938102722168,0.139476701617241,27.0198974609375,0.190728768706322,177.232040405273,0.40118595957756,0.194359228014946,496.111480712891,2.0,0.0,1104.01452636719,0.809271216392517,752.003967285156,33.0831451416016,0.425450772047043,0.0,-0.94677072763443,395.344177246094,533.891784667969,-0.0632960349321365,0.574549198150635,138.547637939453,-879.7734375,1188.08837890625,367.368041992188,1.27856469154358,2067.86181640625,-58.816951751709,35.6025238037109,-817.517150878906,0.0383137576282024,94.4194717407227,-54.6548309326172
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,38.0381011962891,0.215743079781532,20.4038982391357,0.381889015436172,176.168212890625,4.74325942993164,0.176460385322571,125.674827575684,4.0,0.532746315002441,192.836090087891,0.618110954761505,285.139129638672,7.51150608062744,0.409435212612152,1.0,-0.628239452838898,188.875457763672,272.431884765625,-0.0872739851474762,0.590564787387848,83.5564193725586,-289.811462402344,418.020874023438,87.129638671875,0.906165659427643,707.832336425781,-40.2601280212402,16.2830848693848,-133.692153930664,0.035297691822052,56.543212890625,-18.5722923278809
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,38.5878944396973,0.179108411073685,21.6141052246094,0.282110631465912,140.754898071289,5.15691328048706,0.160100445151329,157.904281616211,6.0,0.996918737888336,288.840484619141,0.717889368534088,358.180206298828,9.47067451477051,0.365683823823929,2.0,-0.668913424015045,182.452499389648,316.482604980469,-0.0744357258081436,0.634316146373749,134.03010559082,-333.744384765625,578.913940429688,91.0319595336914,1.16029906272888,912.658325195312,-37.1385955810547,18.9817771911621,-166.516799926758,0.0380445793271065,56.1203727722168,-18.529748916626
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,28.0411376953125,0.236001685261726,14.7588634490967,0.00537548260763288,1.94386041164398,0.458754330873489,0.192812129855156,78.0271301269531,3.0,1.34613728523254,67.8965454101562,0.994624495506287,359.672149658203,5.09705400466919,0.403307795524597,1.0,-0.350944668054581,145.842544555664,215.773452758789,-0.0387853011488914,0.596692204475403,69.9309005737305,-126.907211303711,187.758697509766,52.7389984130859,0.519221186637878,314.665893554688,-14.0253849029541,14.0952119827271,-45.8916778564453,0.0389783978462219,28.1205978393555,-5.0718035697937
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,14.2235507965088,,19.9224491119385,,,,,,3.0,,,,,,,0.0,,,,,,,,,,,,,,,,,
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,44.261100769043,0.230252236127853,19.0188980102539,0.129810199141502,86.9323883056641,3.56718325614929,0.188046604394913,237.901519775391,3.0,2.22950720787048,383.255554199219,0.870189785957336,582.755981445312,17.1095123291016,0.469541132450104,1.0,-0.75642329454422,314.446228027344,355.242126464844,-0.0574175044894218,0.530458867549896,40.7959022521973,-506.56787109375,572.289428710938,210.580978393555,0.854560792446136,1078.85729980469,-38.451831817627,25.5484676361084,-339.242614746094,0.0381497852504253,64.0003051757812,-25.7507457733154
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,28.5899295806885,0.412481009960175,10.9320697784424,0.139291644096375,58.3113555908203,9.47982120513916,0.249726191163063,109.991683959961,0.0,8.82255458831787,95.9357147216797,0.860708355903625,360.316467285156,9.19957733154297,0.372370004653931,1.0,-0.324784398078918,155.88444519043,262.743377685547,-0.0375254675745964,0.627629995346069,106.858924865723,-135.963775634766,229.167068481445,65.257568359375,0.547424376010895,365.130859375,-15.7092046737671,21.9755516052246,-56.9182205200195,0.0524942465126514,37.684757232666,-6.57630968093872
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,32.0658950805664,0.28302600979805,19.634105682373,0.215787827968597,96.8827667236328,9.25317859649658,0.246369287371635,147.769882202148,2.0,1.10796141624451,169.903213500977,0.784212172031403,352.089569091797,8.10577869415283,0.266927778720856,1.0,-0.306908875703812,119.843193054199,329.129150390625,-0.0474956519901752,0.733072221279144,209.285949707031,-137.793594360352,378.426910400391,53.8062782287598,0.842873573303223,516.220520019531,-21.3242340087891,18.0540714263916,-61.8655166625977,0.0402119867503643,39.378303527832,-9.57399082183838
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,35.2774810791016,0.248495995998383,24.8245182037354,0.132041126489639,67.5729446411133,6.42581081390381,0.163386583328247,207.485305786133,5.0,3.78071022033691,280.009429931641,0.867958843708038,444.183837890625,10.2678709030151,0.20775380730629,2.0,-0.280371755361557,106.319412231445,405.437347412109,-0.0395430065691471,0.792246222496033,299.117950439453,-143.482147216797,547.1533203125,54.4096794128418,1.06916677951813,690.635437011719,-20.236400604248,20.0639667510986,-73.4279556274414,0.0392060615122318,40.3003692626953,-10.3561153411865
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,34.9658966064453,0.274993181228638,21.9141044616699,0.150025054812431,82.3263473510742,6.36700439453125,0.239376842975616,218.748596191406,2.0,1.26471722126007,258.860260009766,0.849974930286407,466.424285888672,11.4269704818726,0.273567587137222,1.0,-0.323731333017349,150.120376586914,398.630249023438,-0.0386886075139046,0.7264324426651,248.509872436523,-177.647766113281,471.726593017578,82.3786468505859,0.859637498855591,649.374389648438,-21.230396270752,20.8236141204834,-97.4843215942383,0.0379473157227039,42.0540084838867,-11.6501932144165
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,61.9962043762207,0.183012127876282,35.463794708252,0.099896527826786,73.0331344604492,3.67965626716614,0.133283674716949,405.159515380859,4.0,0.0502991005778313,771.220153808594,0.900103449821472,658.0546875,18.3340969085693,0.241969019174576,1.0,-0.460587412118912,176.900604248047,554.187194824219,-0.0307593531906605,0.758031010627747,377.28662109375,-336.729858398438,1054.89392089844,129.329879760742,1.44291007518768,1391.62377929688,-22.4877891540527,25.0778312683105,-246.179092407227,0.0343020781874657,47.5656204223633,-16.4405479431152
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,18.8963432312012,0.339764535427094,7.42565584182739,0.272916167974472,91.2339935302734,10.4308443069458,0.206305131316185,75.4599151611328,2.0,4.34026145935059,79.68603515625,0.727083802223206,243.059097290039,8.02111721038818,0.324754774570465,3.0,-0.342942595481873,108.563278198242,225.72981262207,-0.0722132548689842,0.675245225429535,117.166534423828,-114.643341064453,238.37174987793,36.2919540405273,0.713062167167664,353.015106201172,-24.1403923034668,23.9942665100098,-38.3244781494141,0.0717761367559433,48.1346588134766,-8.06996631622314
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,45.0598602294922,0.18159806728363,27.1381397247314,0.0940545499324799,60.5510902404785,0.09309072047472,0.108415745198727,266.645660400391,4.0,0.0,466.798553466797,0.905945420265198,583.23583984375,14.5560789108276,0.356645673513412,2.0,-0.624355554580688,229.603820800781,414.18310546875,-0.0466671474277973,0.643354296684265,184.57926940918,-401.951934814453,725.082397460938,147.815933227539,1.12627696990967,1127.03430175781,-30.0436992645264,22.6100883483887,-258.771392822266,0.0351204536855221,52.6537857055664,-19.341739654541
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,35.7209281921387,0.184472918510437,18.31907081604,0.108138114213943,65.8461608886719,7.07131767272949,0.276807904243469,173.696670532227,2.0,0.0,261.477722167969,0.891861855983734,543.061828613281,12.9361791610718,0.531523168087006,0.0,-0.8001389503479,323.648681640625,285.259307861328,-0.0869829431176186,0.468476861715317,-38.3893966674805,-487.210998535156,429.420745849609,197.072280883789,0.705230951309204,916.631713867188,-52.9646072387695,21.2448844909668,-296.666656494141,0.0348901376128197,74.2094955444336,-32.2505722045898
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,29.05592918396,0.20137482881546,19.9840698242188,0.218918606638908,105.456237792969,4.76572370529175,0.182601541280746,136.060516357422,6.0,1.40118765830994,219.452453613281,0.78108137845993,376.258117675781,14.2105312347412,0.413655400276184,2.0,-0.667186141014099,199.263732910156,282.450622558594,-0.0748256072402,0.586344599723816,83.1868743896484,-321.393127441406,455.565521240234,95.9882049560547,0.94571715593338,776.958679199219,-36.0445671081543,29.4999122619629,-154.819686889648,0.0612394325435162,65.5444793701172,-17.3631858825684
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,51.1323089599609,0.174460753798485,19.0696907043457,0.237986475229263,162.120559692383,5.85282754898071,0.136614233255386,213.179168701172,6.0,0.56281965970993,460.013946533203,0.762013494968414,519.096984863281,19.2128429412842,0.540618896484375,3.0,-1.16658782958984,368.279083251953,312.9384765625,-0.092908687889576,0.459381103515625,-55.3406105041504,-794.700134277344,675.281982421875,250.878158569336,0.991286873817444,1469.98217773438,-63.2910270690918,28.2036800384521,-541.363647460938,0.0414018705487251,91.4947052001953,-43.1149559020996
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,16.2359657287598,0.304285764694214,8.10603523254395,0.392720341682434,132.835327148438,8.13710498809814,0.194468319416046,79.2730865478516,4.0,5.63136720657349,89.4810562133789,0.607279658317566,205.408752441406,9.24973106384277,0.30710831284523,2.0,-0.346654564142227,103.877571105957,234.366516113281,-0.0875906199216843,0.692891657352448,130.48893737793,-117.253852844238,264.545806884766,35.1359748840332,0.782115161418915,381.799682617188,-29.627010345459,27.346321105957,-39.6604232788086,0.0808478891849518,56.973331451416,-10.0211610794067
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,17.3999652862549,0.492988258600235,6.72203493118286,0.232875734567642,80.6161804199219,18.4763050079346,0.297909945249557,54.1875495910645,0.0,12.8512382507324,39.6136131286621,0.767124235630035,265.560638427734,5.94295215606689,0.547828078269958,1.0,-0.400487750768661,189.645385742188,156.53141784668,-0.0772407576441765,0.452171891927719,-33.113956451416,-138.639572143555,114.431739807129,65.6508331298828,0.330558657646179,253.071319580078,-26.7389583587646,17.1673889160156,-47.9938049316406,0.0495913922786713,43.9063491821289,-9.25640773773193
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,12.6447582244873,0.459915101528168,7.51724195480347,0.343487769365311,103.126564025879,13.55628490448,0.400638192892075,52.9736633300781,2.0,1.7387353181839,37.7741661071777,0.656512200832367,197.107025146484,3.66533327102661,0.412319272756577,1.0,-0.29401433467865,123.792091369629,176.441497802734,-0.0810635760426521,0.587680757045746,52.6494026184082,-88.2729797363281,125.815925598145,37.1665458679199,0.419060111045837,214.088897705078,-24.3380088806152,12.2082710266113,-26.502513885498,0.0406625755131245,36.5462799072266,-7.30708789825439
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,56.1302757263184,0.146949306130409,26.7457256317139,0.132991001009941,131.030792236328,2.52352452278137,0.171961560845375,584.059753417969,5.0,1.18975102901459,1231.6748046875,0.867008984088898,854.229858398438,54.3191452026367,0.398334622383118,1.0,-0.840014636516571,392.463439941406,592.797180175781,-0.0407148823142052,0.601665377616882,200.333770751953,-827.633361816406,1250.10046386719,386.678771972656,1.26880180835724,2077.73388671875,-40.1147689819336,55.1317520141602,-815.4345703125,0.0559565164148808,95.2465209960938,-39.5235023498535
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,54.006893157959,0.122467845678329,29.3471050262451,0.0708014443516731,67.0608749389648,1.27302694320679,0.16260176897049,460.360504150391,4.0,0.0,1179.86376953125,0.929198563098907,880.107360839844,22.6648788452148,0.486850589513779,0.0,-1.24775552749634,461.12939453125,486.038818359375,-0.063541404902935,0.513149440288544,24.9094104766846,-1181.83435058594,1245.67504882812,436.767120361328,1.31515717506409,2427.50952148438,-60.184398651123,23.9290943145752,-1119.39599609375,0.0252638272941113,84.1134948730469,-57.0047492980957
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,44.5110664367676,0.166259571909904,36.6909332275391,0.133037135004997,84.8704986572266,0.677088379859924,0.140999615192413,310.921203613281,6.0,0.0,607.173156738281,0.866962850093842,553.075439453125,12.4835367202759,0.236018940806389,0.0,-0.460902571678162,150.567321777344,487.378601074219,-0.0415208823978901,0.76398104429245,336.811279296875,-294.030914306641,951.762756347656,96.0538101196289,1.49191761016846,1245.79370117188,-26.4880771636963,19.5683307647705,-187.575820922852,0.0306739639490843,46.0564079284668,-16.8979606628418
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,62.8204803466797,,37.1115188598633,,,,,,9.0,,,,,,,0.0,,,,,,,,,,,,,,,,,
